20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","498","498","499","493","492","492","501","498","501","494","501","491","507","502","503","505","501","499","502","505","506","508","502","504","494","498","507","503","504","503","501","499","501","502","497","492","497","505","504","494"
"0155","pop1","503","503","499","493","493","494","502","498","501","502","497","499","502","502","499","503","504","502","506","504","508","497","502","501","495","498","509","497","501","502","500","499","501","508","498","497","496","494","492","508"
"0156","pop1","504","503","493","505","491","492","500","502","503","502","498","498","507","503","502","502","501","498","504","504","502","509","502","501","508","494","508","508","503","499","498","495","500","502","495","491","496","495","493","504"
"0157","pop1","498","503","499","505","492","494","500","502","504","502","496","496","509","502","502","500","504","500","504","505","505","497","502","505","504","508","507","500","499","499","500","502","502","497","497","497","506","500","504","509"
"0158","pop1","504","503","500","494","493","499","500","502","503","503","499","496","503","505","502","500","502","499","502","502","497","499","503","505","497","494","507","507","500","499","494","494","504","505","495","491","503","506","492","506"
"0159","pop1","503","505","501","505","495","495","500","500","501","500","498","493","503","502","504","501","504","504","504","504","504","508","502","499","496","495","504","501","501","502","500","499","503","499","496","497","497","501","503","499"
"0160","pop1","498","494","501","505","491","493","504","498","503","497","495","496","508","504","502","501","502","501","506","502","504","508","502","503","493","510","507","497","503","499","496","503","501","508","497","497","497","496","495","496"
"0161","pop1","498","499","505","491","491","492","501","498","501","502","495","496","504","505","502","502","502","502","504","503","496","496","505","500","508","494","506","507","499","497","500","503","500","503","497","493","498","502","509","495"
"0162","pop1","504","503","501","493","498","494","499","498","503","497","498","500","509","502","503","500","504","504","504","505","502","496","502","500","508","494","494","507","501","499","501","496","505","505","498","494","497","502","492","506"
"0163","pop1","503","503","501","493","492","492","501","499","501","500","495","492","508","502","502","501","502","503","502","503","506","496","502","504","496","493","506","494","503","499","500","500","501","501","498","497","503","503","504","500"
"0164","pop1","498","498","495","506","491","491","503","502","504","502","496","494","507","507","502","500","504","501","505","505","503","506","502","503","494","501","509","507","501","499","499","502","501","502","494","495","495","498","509","495"
"0165","pop1","498","501","495","500","492","494","502","498","500","502","498","498","503","504","503","503","502","503","504","502","506","509","501","501","510","507","506","507","498","502","494","503","500","504","497","497","496","495","493","506"
"0166","pop1","498","503","499","505","491","494","500","500","501","500","497","496","503","504","503","501","501","499","502","501","508","499","501","500","497","495","506","506","501","502","499","503","501","504","497","494","497","500","493","503"
"0167","pop1","498","494","501","501","491","493","502","502","496","496","497","496","509","504","502","501","504","505","504","505","503","499","503","501","495","498","495","509","504","501","498","497","502","506","498","493","503","497","495","506"
"0168","pop1","504","498","503","503","492","492","500","502","504","505","495","500","504","502","503","503","501","501","506","501","505","503","503","503","508","508","507","500","502","502","503","503","501","508","498","498","503","503","508","497"
"0169","pop1","502","501","506","505","492","492","501","499","501","497","498","495","508","502","502","501","505","498","504","504","504","506","501","500","496","507","509","500","501","499","499","503","501","506","494","495","503","501","495","510"
"0170","pop1","498","503","501","493","492","493","502","498","504","497","497","494","507","504","502","499","503","498","506","503","504","498","502","502","496","494","505","507","504","499","499","503","502","504","496","495","504","498","504","509"
"0171","pop1","502","505","495","493","492","494","500","502","501","505","497","499","500","505","504","501","500","506","506","504","502","496","502","499","496","503","506","509","503","499","501","500","500","504","493","495","504","498","495","495"
"0172","pop1","504","494","506","492","491","494","500","500","501","502","497","500","503","502","502","502","502","501","502","503","504","506","502","500","496","509","507","500","501","502","501","500","500","505","493","492","498","498","498","493"
"0173","pop1","502","498","501","500","492","493","500","504","497","496","499","492","503","500","502","503","504","501","504","502","504","504","500","504","502","499","505","503","504","504","500","502","502","504","497","495","504","497","495","507"
"0174","pop1","504","498","501","505","492","495","499","500","503","500","496","496","501","501","502","503","504","505","507","507","506","497","502","503","502","507","495","496","503","499","501","499","501","504","493","492","503","498","495","507"
"0175","pop1","503","503","506","500","491","491","500","498","500","497","498","499","503","509","503","503","502","503","506","504","508","496","502","505","497","509","506","495","498","498","503","503","501","499","496","497","496","505","492","509"
"0176","pop1","504","503","499","493","491","492","499","503","501","496","496","500","509","504","502","502","503","503","504","505","508","499","503","504","510","497","496","507","500","498","501","502","501","497","496","495","496","501","493","509"
"0177","pop1","503","501","501","507","491","492","504","498","501","504","497","496","509","502","502","504","505","503","506","501","498","496","503","500","496","493","506","504","498","499","494","502","500","502","492","491","496","506","494","507"
