20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","502","502","498","498","501","504","501","500","502","499","508","508","493","492","504","506","510","507","496","494","505","506","503","497","498","497","501","499","493","493","498","505","495","495","501","498","502","508","496","500"
"0155","pop1","504","500","499","499","505","504","501","501","502","501","510","503","493","492","500","499","508","493","496","498","505","496","505","504","497","502","501","498","492","492","499","499","500","493","503","503","502","504","502","500"
"0156","pop1","504","503","499","497","507","504","502","499","503","503","497","509","495","495","502","506","508","492","496","498","499","506","505","505","503","501","501","503","492","492","499","497","495","495","505","498","505","507","498","504"
"0157","pop1","501","497","505","497","503","507","500","500","501","507","496","497","492","495","504","504","508","509","496","505","505","497","505","504","498","495","501","499","494","491","498","496","494","497","502","502","503","507","503","501"
"0158","pop1","501","504","498","500","505","507","501","496","500","501","496","509","501","499","507","505","497","493","497","493","505","497","506","506","502","503","500","499","492","497","499","502","496","495","500","504","503","507","504","501"
"0159","pop1","504","499","498","501","503","498","501","500","501","499","497","509","492","492","507","498","509","507","496","496","504","506","505","502","502","503","500","500","498","494","500","497","500","493","503","505","504","507","498","500"
"0160","pop1","501","499","498","499","506","503","502","499","501","509","509","503","492","501","504","505","494","510","498","494","497","504","505","506","497","496","500","494","498","493","500","497","500","493","503","500","505","505","500","504"
"0161","pop1","502","503","499","499","504","498","495","500","501","501","509","510","491","492","504","505","508","495","495","505","505","498","503","502","497","499","501","498","492","494","500","497","500","500","503","497","502","507","497","500"
"0162","pop1","500","500","499","506","506","505","501","499","504","496","496","499","492","501","506","501","510","507","496","497","499","505","503","505","500","499","500","498","497","497","499","498","494","494","502","506","502","508","500","504"
"0163","pop1","501","504","505","506","507","504","502","495","500","497","496","507","491","492","504","499","508","510","496","497","497","497","503","504","495","501","501","500","492","493","499","498","495","502","503","499","508","501","498","497"
"0164","pop1","502","503","505","504","500","495","501","501","501","504","508","509","491","491","502","505","508","510","496","505","499","507","504","506","502","500","498","502","495","491","502","502","494","498","500","504","501","501","496","501"
"0165","pop1","502","498","499","499","503","505","501","500","500","505","496","502","493","492","501","503","510","504","498","497","507","496","503","502","495","496","501","501","498","493","498","501","500","496","503","499","501","503","499","496"
"0166","pop1","504","503","498","503","496","496","501","500","501","504","508","510","508","495","499","505","508","510","498","497","505","505","504","504","497","499","501","497","493","491","498","497","496","493","502","504","508","507","498","500"
"0167","pop1","502","502","499","497","503","505","497","494","501","506","497","504","491","495","507","500","496","497","496","494","506","501","503","502","498","502","500","499","492","492","500","497","497","503","500","504","508","505","500","501"
"0168","pop1","502","501","505","504","499","498","502","501","499","497","495","503","495","495","504","502","510","495","496","497","506","498","503","505","498","502","501","496","492","494","499","499","495","493","505","502","501","504","500","500"
"0169","pop1","502","503","499","504","505","507","502","499","504","497","509","509","500","495","502","506","494","506","496","494","505","506","502","506","498","494","500","498","492","493","497","503","495","507","503","503","501","507","497","500"
"0170","pop1","499","499","498","506","500","505","501","500","503","502","508","495","492","495","504","503","508","506","496","496","498","498","503","507","501","500","500","494","493","497","497","502","499","497","505","498","504","504","503","499"
"0171","pop1","501","503","498","499","506","506","495","499","502","502","509","509","492","492","501","501","493","492","494","494","505","504","503","508","502","499","497","498","493","497","498","498","500","495","501","507","508","507","500","500"
"0172","pop1","502","501","502","502","499","504","500","494","503","506","508","508","494","499","504","507","508","496","494","505","505","505","503","502","502","501","501","498","493","497","498","496","497","493","499","501","505","503","497","500"
"0173","pop1","503","503","498","499","506","505","502","501","501","497","510","506","493","494","506","499","494","510","496","497","505","497","502","496","498","497","497","500","492","492","499","497","494","502","505","499","508","504","503","499"
"0174","pop1","502","497","505","495","500","499","502","496","502","506","496","509","493","492","504","498","508","496","496","497","505","504","504","504","497","502","501","499","493","494","498","498","494","497","505","504","509","501","497","500"
"0175","pop1","501","503","498","502","506","504","501","494","501","499","510","510","491","495","504","504","496","495","496","495","499","502","505","502","502","501","499","499","492","493","499","498","500","495","503","504","502","502","498","500"
"0176","pop1","503","503","505","497","503","499","502","501","495","501","508","510","491","492","507","500","508","491","498","498","497","506","503","503","497","497","501","499","496","491","503","502","500","505","503","498","502","507","503","504"
"0177","pop1","503","500","499","497","500","506","501","499","501","501","510","510","492","492","502","505","510","491","498","497","505","498","505","504","501","496","501","500","492","492","498","503","494","495","503","499","500","507","500","500"
