20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","501","505","499","502","498","500","499","501","509","498","500","504","504","504","496","495","504","500","500","500","506","497","502","501","504","506","507","504","500","500","502","500","498","501","495","499","503","503","500","496"
"0155","pop1","501","500","496","498","500","494","502","502","509","495","500","494","504","501","496","495","496","496","502","497","508","506","499","503","499","500","501","503","498","502","497","499","498","498","499","496","499","498","498","500"
"0156","pop1","501","502","501","503","502","500","502","498","509","496","500","504","502","501","497","498","504","496","501","503","506","497","500","508","499","505","501","503","497","498","496","498","495","497","497","493","503","502","499","498"
"0157","pop1","500","504","492","496","501","500","502","496","505","507","498","497","505","506","492","497","499","499","497","503","505","509","500","501","497","500","501","507","500","498","495","497","498","497","500","491","504","496","498","497"
"0158","pop1","501","497","502","502","502","503","502","502","505","498","499","502","505","503","493","504","499","497","501","500","506","509","503","505","498","504","501","507","500","498","502","499","498","494","499","502","504","504","498","497"
"0159","pop1","501","500","502","492","500","494","499","498","502","497","499","500","505","502","503","493","499","504","498","503","507","506","504","501","498","499","499","500","496","500","497","503","498","498","499","499","503","500","497","500"
"0160","pop1","502","505","501","492","501","499","498","498","503","506","501","501","506","504","496","496","499","495","502","502","508","506","500","504","498","499","501","503","500","503","499","503","497","494","497","492","503","499","498","496"
"0161","pop1","501","503","491","503","498","500","495","495","509","498","499","500","503","503","498","499","499","495","499","501","495","506","500","500","498","500","501","503","497","503","499","499","498","495","495","496","503","504","499","500"
"0162","pop1","501","501","492","495","500","500","498","497","509","498","500","492","505","506","504","497","499","504","501","503","505","508","499","505","499","499","501","500","500","501","497","501","495","497","498","499","503","502","498","501"
"0163","pop1","501","502","501","503","501","501","501","500","505","508","501","500","504","501","492","494","505","495","502","496","508","499","502","501","498","498","501","507","497","498","502","497","495","497","492","501","503","507","498","496"
"0164","pop1","501","500","496","503","501","499","501","498","507","497","499","495","504","504","496","497","499","500","500","503","495","496","500","504","499","503","501","500","496","503","499","499","496","497","498","505","504","499","499","497"
"0165","pop1","501","502","499","503","501","501","499","501","509","504","500","497","501","501","496","493","496","496","502","497","505","510","500","505","498","499","503","502","499","496","495","501","498","498","499","497","499","498","498","496"
"0166","pop1","504","502","499","492","503","500","499","497","509","509","499","498","504","508","503","493","505","499","500","500","505","506","502","508","498","506","502","502","496","498","496","498","498","495","499","500","507","495","499","497"
"0167","pop1","500","502","501","496","501","503","502","498","496","497","500","500","505","503","492","505","499","503","500","504","505","509","503","504","498","506","503","502","499","499","496","498","498","495","499","501","502","498","501","496"
"0168","pop1","504","502","501","500","501","499","502","498","509","509","499","502","505","507","496","497","499","499","498","504","505","507","499","501","498","497","500","502","496","498","498","499","497","502","499","500","504","502","499","497"
"0169","pop1","501","501","502","500","503","494","501","498","509","495","501","500","506","507","492","494","504","504","499","501","494","509","500","504","498","506","503","502","498","504","497","501","496","496","499","499","499","502","498","495"
"0170","pop1","501","503","496","496","501","500","502","498","498","497","500","500","504","503","505","494","499","504","501","498","505","497","502","507","499","499","501","500","496","497","497","498","498","498","497","492","503","501","498","500"
"0171","pop1","500","497","492","503","501","500","498","497","496","498","500","497","504","501","504","497","505","499","501","505","509","496","502","502","499","506","501","503","499","500","502","500","495","497","498","498","504","502","499","498"
"0172","pop1","501","503","499","494","502","500","499","497","509","507","499","491","507","503","497","498","505","496","502","500","507","495","502","502","499","505","499","503","497","498","495","498","495","497","500","502","507","499","499","498"
"0173","pop1","501","503","491","493","503","500","501","498","507","498","500","497","502","502","492","492","500","495","501","502","507","495","500","500","498","507","501","500","498","498","497","497","498","498","504","496","503","503","498","496"
"0174","pop1","497","498","492","492","500","494","502","497","496","507","501","501","504","501","498","506","505","499","498","498","507","497","502","499","507","507","502","506","499","498","502","497","498","497","498","500","496","498","498","497"
"0175","pop1","501","502","499","491","500","495","499","498","506","498","501","500","506","504","492","496","499","504","498","500","505","497","500","500","504","504","500","503","499","498","504","499","495","495","500","500","503","498","498","501"
"0176","pop1","501","502","502","496","502","500","498","505","505","495","492","493","505","501","503","505","505","501","502","496","505","506","502","501","505","505","500","503","499","498","502","498","496","498","500","497","503","507","499","501"
"0177","pop1","501","498","501","502","500","494","499","505","508","508","501","501","507","503","492","497","505","504","501","496","505","495","500","500","499","503","501","502","497","498","502","498","498","498","494","501","507","498","501","496"
