20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","495","495","499","498","500","501","499","504","500","498","501","506","502","501","492","493","498","498","501","500","497","497","504","502","499","504","499","497","498","498","504","497","498","500","506","505","504","493","499","502"
"0155","pop1","495","492","499","498","499","499","503","495","496","501","504","505","495","491","492","491","500","498","500","499","495","499","504","499","500","497","498","501","502","502","509","502","494","497","507","508","504","503","500","502"
"0156","pop1","495","492","498","498","499","494","500","501","497","498","504","507","493","496","492","493","501","497","507","505","495","497","508","498","500","497","500","496","492","492","504","502","495","495","507","508","494","506","499","502"
"0157","pop1","495","491","498","500","499","503","499","495","498","496","503","508","494","494","492","491","500","500","499","508","495","497","500","510","496","500","500","502","495","497","504","507","496","497","507","504","506","506","499","498"
"0158","pop1","493","491","499","498","499","500","501","495","497","502","504","510","494","497","491","491","497","498","507","505","495","496","509","504","496","497","499","499","497","502","504","505","499","496","510","509","507","492","502","501"
"0159","pop1","492","491","498","503","499","494","500","496","497","499","506","507","499","500","492","497","498","499","506","499","496","497","509","499","497","497","499","499","495","492","499","508","496","497","506","505","507","509","502","502"
"0160","pop1","493","493","500","501","502","501","499","501","497","499","506","506","494","497","492","491","494","496","501","500","494","493","504","501","496","497","500","499","495","498","504","509","494","496","502","505","504","505","498","501"
"0161","pop1","494","493","498","498","499","501","496","501","497","497","508","507","494","502","496","499","497","493","499","503","493","495","504","504","500","499","499","499","495","495","506","508","494","496","502","509","508","503","498","501"
"0162","pop1","495","495","503","493","502","499","491","501","498","499","503","509","502","501","492","492","494","499","504","503","495","498","507","508","496","499","500","507","492","496","502","507","494","495","502","502","494","491","498","501"
"0163","pop1","492","492","500","502","499","498","502","498","497","499","507","509","495","498","492","492","495","499","506","505","496","498","504","500","496","497","497","501","496","496","504","507","499","495","506","506","505","507","499","506"
"0164","pop1","493","491","499","498","502","500","499","499","501","502","504","506","493","494","491","501","500","495","507","502","497","498","507","504","500","499","499","495","503","496","506","504","498","496","502","509","507","509","504","503"
"0165","pop1","494","493","499","498","499","501","502","495","496","495","504","505","495","498","492","494","498","498","504","501","495","497","508","498","496","499","503","497","492","492","504","505","500","494","507","500","504","506","498","506"
"0166","pop1","493","496","493","495","502","501","502","498","497","496","504","510","495","497","491","503","501","495","507","507","493","495","504","504","499","502","500","502","495","494","504","502","500","493","507","510","504","493","500","501"
"0167","pop1","495","492","503","494","499","501","499","503","497","502","505","505","494","501","492","491","500","500","503","509","499","492","501","501","496","499","500","495","495","492","508","497","500","497","505","508","507","506","501","503"
"0168","pop1","495","493","499","500","499","500","499","499","499","499","504","503","494","500","491","501","495","495","505","505","494","496","507","504","496","500","500","501","497","502","504","507","500","496","506","504","504","507","500","502"
"0169","pop1","493","493","503","503","501","503","502","499","498","496","503","507","493","497","492","492","497","500","499","499","493","496","509","504","495","499","500","501","495","497","508","507","494","496","506","504","507","503","496","502"
"0170","pop1","493","492","498","500","499","499","502","504","497","498","504","507","492","498","492","499","498","494","501","507","494","495","507","504","500","495","500","497","498","496","506","504","496","496","502","505","504","506","498","501"
"0171","pop1","492","491","503","494","501","501","499","496","500","496","504","506","493","497","492","491","500","495","510","497","495","496","500","505","496","499","500","502","495","498","496","507","494","496","506","502","494","506","499","503"
"0172","pop1","493","493","498","500","499","500","498","508","497","497","504","501","499","497","492","491","498","494","499","502","493","495","499","505","495","497","500","499","497","492","509","498","498","493","506","509","504","504","499","502"
"0173","pop1","495","495","498","498","499","500","508","509","497","497","507","509","494","498","493","491","499","499","498","497","497","497","508","504","500","497","499","495","495","491","504","507","500","496","507","507","494","494","504","500"
"0174","pop1","495","495","503","496","499","494","503","504","497","494","504","508","499","494","492","491","495","499","506","509","496","496","498","499","500","499","503","497","492","491","504","504","500","496","506","503","504","493","500","498"
"0175","pop1","494","495","499","500","494","503","508","495","497","495","504","504","493","497","492","494","498","499","500","500","495","496","504","504","496","496","499","506","500","502","504","504","499","499","502","503","504","494","504","502"
"0176","pop1","493","492","498","496","499","501","496","495","497","502","501","502","498","496","492","500","501","497","504","508","493","496","508","501","496","500","500","499","495","494","495","504","499","494","502","505","506","491","501","501"
"0177","pop1","491","491","499","498","502","502","499","508","497","496","504","508","495","494","492","492","500","495","501","500","496","496","508","504","497","497","503","497","498","493","495","508","498","496","502","507","506","503","501","506"
