20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","505","505","500","503","497","493","504","505","509","504","506","507","496","497","502","502","492","496","492","495","498","497","498","492","507","492","509","494","499","499","503","503","493","491","499","497","502","501","503","503"
"0155","pop1","501","508","505","505","498","496","499","493","501","500","503","502","500","497","506","505","493","491","500","502","495","497","497","494","507","508","507","506","500","500","501","503","494","492","498","501","507","505","506","495"
"0156","pop1","500","499","498","499","496","496","504","504","500","508","507","507","500","495","506","501","495","491","498","495","497","497","492","492","506","509","506","509","500","495","502","503","492","492","498","497","503","504","501","495"
"0157","pop1","500","508","502","499","495","494","504","503","508","507","504","502","499","502","504","502","493","497","492","501","496","496","497","496","491","507","508","506","500","499","501","501","496","496","500","496","507","504","507","501"
"0158","pop1","508","498","499","503","496","495","503","502","499","508","506","506","498","495","501","501","492","491","492","497","501","503","492","493","492","508","507","507","500","495","501","493","497","491","500","501","508","508","505","503"
"0159","pop1","506","509","505","505","498","493","508","500","498","503","505","508","497","495","506","502","492","491","495","499","496","497","493","497","492","492","508","493","495","499","503","504","498","492","499","500","508","505","504","505"
"0160","pop1","500","501","504","504","499","499","504","502","499","499","509","500","499","498","500","501","493","495","493","502","502","502","491","494","491","507","507","505","495","501","502","500","493","494","498","497","508","504","501","501"
"0161","pop1","507","506","498","504","498","493","501","503","504","503","507","507","500","495","500","500","493","495","495","499","497","494","492","496","507","505","507","508","496","496","500","505","491","496","499","499","503","496","502","500"
"0162","pop1","500","499","498","501","497","495","503","502","499","498","507","502","500","495","500","502","492","491","492","501","502","497","493","497","492","509","508","506","499","497","501","499","495","492","496","497","507","507","505","500"
"0163","pop1","500","501","503","507","496","496","505","501","503","510","505","501","500","499","502","502","493","493","494","499","502","497","497","497","491","504","507","494","500","499","501","501","494","496","499","497","507","503","506","503"
"0164","pop1","505","508","498","502","498","496","503","502","499","498","506","504","499","498","503","499","492","494","501","497","503","500","498","491","510","504","508","505","495","497","501","500","497","502","498","499","508","506","502","500"
"0165","pop1","500","508","504","503","498","495","505","503","501","509","503","505","499","498","501","499","493","492","492","495","496","503","498","493","492","505","506","493","498","496","502","500","499","495","499","503","507","505","502","501"
"0166","pop1","500","505","498","503","496","495","503","494","500","508","507","505","502","497","502","497","493","499","494","499","502","499","498","492","506","509","510","493","500","496","502","503","498","498","499","502","508","506","502","503"
"0167","pop1","501","508","499","507","496","495","503","503","499","504","505","505","502","498","501","499","493","491","494","492","498","503","497","495","492","505","508","491","496","497","499","500","495","502","497","504","506","505","495","495"
"0168","pop1","500","499","498","503","498","498","504","499","499","503","506","506","497","498","500","499","493","491","494","499","498","496","498","494","492","509","507","507","498","497","501","501","497","502","499","500","508","502","502","505"
"0169","pop1","505","499","507","501","497","496","501","501","499","500","503","507","500","499","503","499","492","494","492","499","498","497","492","493","507","502","507","507","500","500","503","505","498","496","498","499","507","501","505","508"
"0170","pop1","505","508","498","502","498","495","502","494","499","502","509","505","497","497","500","501","499","491","495","495","499","501","493","493","491","503","508","494","496","499","500","505","499","500","500","496","507","508","500","503"
"0171","pop1","504","498","500","501","496","494","505","501","499","498","507","505","497","498","502","503","499","494","492","495","496","501","498","497","491","493","507","506","495","495","501","503","495","492","499","501","504","506","504","503"
"0172","pop1","507","499","505","503","497","496","505","502","498","503","506","509","499","494","502","503","492","492","495","495","497","501","499","495","492","509","507","509","499","497","499","502","496","500","500","496","508","504","505","505"
"0173","pop1","507","509","502","502","498","498","501","502","500","506","506","502","499","497","501","501","492","491","492","495","496","497","493","494","507","507","506","509","496","497","501","503","494","492","499","503","508","505","502","506"
"0174","pop1","501","508","505","504","497","495","503","500","501","503","503","503","500","495","504","501","493","492","493","495","502","497","498","495","492","504","507","507","500","497","501","500","493","492","498","499","507","502","503","501"
"0175","pop1","500","501","498","504","498","496","499","502","501","508","507","507","499","497","500","501","493","491","501","502","498","496","498","491","491","508","507","507","495","497","501","499","497","491","500","500","507","505","502","499"
"0176","pop1","508","503","498","506","499","496","508","493","502","504","505","508","498","495","500","505","499","499","492","502","497","499","498","499","492","505","509","505","498","496","501","502","496","502","500","502","507","496","506","499"
"0177","pop1","501","499","505","505","499","498","501","501","500","503","506","503","497","495","504","502","492","499","492","501","497","503","498","495","507","510","507","507","499","499","501","501","495","503","496","496","507","505","507","507"
