20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","508","509","501","502","496","494","495","496","504","505","505","507","497","500","509","497","498","500","496","500","500","506","498","496","502","502","496","498","501","501","502","503","500","499","499","498","499","505","503","499"
"0155","pop1","509","505","502","500","496","501","501","501","505","498","503","507","497","503","502","500","499","499","503","497","501","501","503","502","504","502","500","498","508","502","502","497","496","501","499","501","500","499","504","499"
"0156","pop1","508","506","501","505","496","500","509","499","506","499","496","504","499","503","503","502","497","502","499","498","501","506","494","494","502","501","495","498","502","502","502","500","502","495","499","498","499","502","499","506"
"0157","pop1","509","507","502","500","502","500","495","509","499","505","505","493","500","502","502","507","499","498","495","498","502","502","499","499","504","507","495","502","507","501","502","503","497","506","501","498","498","500","503","501"
"0158","pop1","507","507","501","503","495","497","498","497","499","499","505","495","497","502","507","507","498","506","499","500","507","492","498","503","502","505","497","502","500","509","502","500","498","504","499","498","500","494","504","506"
"0159","pop1","502","502","501","499","496","498","498","508","501","500","503","503","501","503","503","503","498","497","498","500","498","506","500","499","503","506","496","497","500","501","500","500","506","504","499","500","498","497","501","502"
"0160","pop1","506","506","502","500","495","497","497","509","505","505","507","507","499","505","508","507","499","504","495","497","501","497","499","499","505","506","496","497","500","499","502","502","506","498","501","497","496","497","505","503"
"0161","pop1","509","507","503","505","495","497","498","509","506","499","493","494","500","505","509","496","499","500","503","501","497","500","491","503","502","505","495","497","501","503","497","497","500","506","499","500","500","497","504","504"
"0162","pop1","508","509","500","503","502","501","495","498","500","502","505","507","500","502","509","509","499","500","502","498","498","492","498","495","504","505","497","507","501","502","502","500","496","494","501","497","498","495","504","506"
"0163","pop1","509","509","500","503","494","504","498","500","499","505","504","504","497","498","504","496","499","498","500","493","498","500","503","503","504","506","495","499","506","502","503","500","499","501","503","501","500","495","502","500"
"0164","pop1","506","507","501","501","496","492","509","509","504","499","503","493","504","497","505","501","497","500","492","494","503","502","500","499","505","505","495","500","501","501","501","501","502","497","501","496","499","496","505","503"
"0165","pop1","509","510","500","503","496","501","495","509","499","500","505","496","497","505","508","500","497","500","496","500","507","503","499","498","504","504","497","498","500","502","502","496","497","497","503","499","499","495","504","501"
"0166","pop1","508","506","502","500","492","492","497","509","503","507","494","494","502","505","504","502","497","500","501","500","498","495","503","496","503","503","496","498","506","501","504","497","496","506","503","499","498","498","505","506"
"0167","pop1","508","507","502","505","496","493","500","496","505","498","504","493","500","503","508","508","499","501","499","497","501","506","498","503","504","503","497","498","500","499","502","502","500","497","499","499","498","494","505","501"
"0168","pop1","508","508","502","502","498","503","500","509","499","503","493","502","502","505","504","507","499","499","502","500","498","502","491","499","502","505","496","497","500","500","501","501","496","504","501","498","495","494","505","503"
"0169","pop1","509","509","501","498","496","502","509","509","499","500","503","495","504","498","503","500","499","501","496","500","498","506","491","497","504","503","500","497","506","505","502","501","506","506","499","497","498","497","505","506"
"0170","pop1","502","509","501","503","496","494","494","508","504","504","504","493","498","505","508","507","501","500","500","500","501","500","499","503","504","503","498","498","500","506","503","501","506","506","503","498","499","495","505","502"
"0171","pop1","506","507","501","503","496","493","497","508","504","498","503","507","505","507","508","502","498","498","492","498","502","502","500","496","504","503","495","497","509","505","504","500","506","504","499","501","499","497","504","503"
"0172","pop1","509","509","502","502","496","498","495","496","499","498","506","506","501","505","509","509","499","497","499","495","498","503","492","503","504","503","500","497","501","499","502","502","506","494","501","501","498","498","505","505"
"0173","pop1","508","507","502","495","498","499","498","500","504","504","505","502","500","505","508","501","499","499","496","498","506","502","498","503","506","508","497","498","506","505","501","501","500","500","499","501","499","502","504","508"
"0174","pop1","508","507","501","501","498","492","499","508","506","502","505","503","500","498","509","495","498","500","498","500","497","492","499","498","503","501","499","509","501","499","502","502","502","496","499","498","500","496","505","504"
"0175","pop1","509","507","500","505","494","492","500","493","500","500","505","495","497","499","505","501","499","502","495","502","507","500","493","493","505","507","497","497","500","502","500","496","501","501","503","498","496","495","504","504"
"0176","pop1","508","508","501","500","501","493","510","510","500","505","506","504","500","505","503","496","500","500","501","500","496","506","499","498","504","506","497","501","500","500","503","497","502","496","499","497","500","496","505","504"
"0177","pop1","506","507","501","500","495","493","500","496","501","500","504","493","500","499","496","498","499","502","499","498","501","500","500","503","503","503","500","501","507","506","501","501","496","506","499","498","497","502","506","500"
