20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","493","501","494","499","500","502","496","501","498","493","493","492","503","497","496","500","500","499","503","503","502","508","497","498","503","496","499","493","507","501","506","503","501","499","507","501","502","505","499","503"
"0155","pop1","492","491","498","498","504","500","499","498","496","495","491","492","503","497","499","496","498","500","504","497","502","499","496","500","503","502","500","499","506","498","507","509","507","502","502","504","500","507","499","500"
"0156","pop1","498","499","498","495","503","497","499","501","496","493","509","491","499","499","497","501","492","499","502","492","502","500","492","492","502","504","501","499","506","503","506","508","503","499","500","501","503","501","502","498"
"0157","pop1","494","493","494","495","498","506","498","495","497","495","493","509","502","503","496","497","499","493","503","501","501","504","493","492","502","498","491","502","499","504","504","509","505","502","502","499","503","508","496","498"
"0158","pop1","492","498","494","495","503","503","502","499","496","496","491","492","500","499","499","498","498","493","499","506","509","503","496","494","502","502","500","496","499","498","504","503","498","504","502","497","503","506","500","500"
"0159","pop1","498","493","494","495","499","504","497","500","491","491","493","493","497","499","499","500","498","499","502","504","501","502","492","492","502","500","497","500","498","498","504","508","497","504","501","509","503","505","502","500"
"0160","pop1","492","491","505","502","499","505","494","501","492","495","494","496","502","505","499","499","504","499","504","493","501","504","492","492","501","498","497","497","501","500","504","508","499","499","506","501","503","501","499","499"
"0161","pop1","492","493","501","506","503","496","503","501","498","491","493","493","502","503","497","500","492","503","497","497","504","503","497","497","498","504","501","499","499","504","505","508","500","499","500","497","502","503","499","499"
"0162","pop1","498","494","498","491","503","505","495","500","491","496","492","494","497","496","498","500","498","499","499","497","501","502","497","494","498","497","500","491","507","500","504","508","507","502","505","494","501","499","501","495"
"0163","pop1","493","501","495","491","499","503","496","505","492","499","493","492","503","497","499","500","504","499","502","491","502","500","497","499","501","503","500","499","507","506","506","509","501","497","498","506","502","505","501","500"
"0164","pop1","493","493","494","499","500","497","497","501","491","497","491","491","497","497","496","496","498","499","491","501","501","510","497","491","503","504","500","499","508","498","502","506","503","503","502","505","502","505","496","497"
"0165","pop1","499","501","494","508","503","502","494","495","498","496","493","493","500","500","499","496","500","499","502","501","504","507","497","491","498","499","499","502","501","503","506","509","507","504","507","501","503","508","499","496"
"0166","pop1","493","495","505","494","507","507","499","498","498","497","493","491","496","504","498","500","497","504","491","491","504","502","497","496","503","503","499","498","507","504","508","500","503","498","502","505","503","503","499","500"
"0167","pop1","491","498","498","495","499","502","498","500","496","494","493","510","502","503","499","499","494","499","503","501","500","500","493","492","496","502","500","498","499","502","505","504","507","498","496","503","502","498","501","502"
"0168","pop1","493","495","498","495","495","496","502","498","498","491","492","492","502","501","498","497","498","499","500","503","501","500","496","492","500","504","501","498","507","506","502","504","500","498","502","500","503","505","499","500"
"0169","pop1","493","493","496","494","502","507","497","501","497","492","492","507","502","499","496","496","498","506","498","504","501","501","497","498","501","502","492","502","504","504","505","503","498","504","502","503","505","499","496","496"
"0170","pop1","504","493","496","499","498","503","499","500","491","492","493","494","500","496","499","494","504","499","502","491","498","500","497","492","501","502","500","498","500","504","505","504","498","504","502","499","502","506","499","496"
"0171","pop1","492","492","505","495","502","501","497","496","497","497","493","492","502","501","498","501","498","499","491","497","504","504","497","498","501","500","500","502","506","498","505","504","500","502","502","497","502","503","499","496"
"0172","pop1","494","493","494","502","499","499","498","496","496","492","494","494","503","497","498","501","499","501","500","491","502","505","494","498","503","502","500","498","500","504","505","509","498","505","499","497","502","503","496","498"
"0173","pop1","494","493","495","499","499","498","494","496","498","492","491","495","502","503","494","500","500","499","492","504","498","504","497","492","496","502","500","493","507","508","506","503","504","502","508","497","502","502","499","503"
"0174","pop1","493","501","495","508","499","504","499","501","496","496","493","492","500","506","499","498","504","499","500","498","499","503","492","492","496","499","500","495","508","500","505","509","498","496","502","499","501","500","499","496"
"0175","pop1","493","493","505","499","499","507","498","496","491","495","491","504","502","502","496","497","499","499","491","501","502","506","497","495","502","504","499","498","499","502","507","507","501","504","502","504","505","501","499","500"
"0176","pop1","494","493","497","495","499","496","496","501","497","495","493","492","501","497","499","500","498","503","503","496","498","502","497","497","501","504","500","498","507","499","504","510","507","498","502","498","503","505","504","498"
"0177","pop1","499","493","498","494","499","499","498","497","496","495","495","504","502","503","499","498","499","499","499","502","501","507","497","492","505","504","501","491","501","500","505","509","503","502","502","499","503","507","499","501"
