20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","505","496","498","500","501","501","493","494","509","499","492","499","498","501","500","501","505","506","500","503","510","509","499","498","498","500","492","492","499","503","506","505","500","502","503","502","509","498","500","501"
"0155","pop1","498","498","498","502","497","500","493","497","505","492","501","498","498","501","504","501","507","508","495","502","510","498","497","503","504","503","492","491","504","497","504","504","499","501","503","502","507","506","501","502"
"0156","pop1","505","505","497","497","494","495","494","499","498","504","491","498","497","497","503","500","509","505","501","503","497","496","502","495","507","506","496","494","499","500","503","499","500","500","503","502","510","498","502","503"
"0157","pop1","505","497","498","496","502","498","494","497","498","493","494","500","499","503","503","500","505","508","496","504","510","505","495","499","498","499","491","491","498","503","500","500","502","502","503","503","509","495","499","503"
"0158","pop1","496","496","498","500","498","497","498","495","500","504","491","501","498","502","503","499","506","508","502","498","510","494","502","500","500","499","493","491","501","503","505","505","502","501","503","505","509","509","499","502"
"0159","pop1","499","496","500","501","497","495","498","496","499","505","491","493","496","503","498","500","505","500","503","504","507","495","500","496","507","497","492","497","503","500","504","506","500","501","503","503","509","495","500","503"
"0160","pop1","498","496","500","504","501","500","498","494","491","505","492","498","499","505","504","502","507","508","502","496","507","508","496","501","499","499","492","498","503","502","506","505","500","501","504","502","508","508","501","499"
"0161","pop1","497","497","497","500","495","503","494","497","499","498","494","500","501","507","504","505","506","508","496","496","510","495","502","499","502","497","495","492","500","504","504","505","500","502","504","503","509","505","501","501"
"0162","pop1","499","497","499","497","501","495","493","498","509","498","500","501","506","506","503","504","509","508","502","499","509","505","500","494","507","504","493","493","499","503","507","506","500","502","501","503","509","505","501","501"
"0163","pop1","496","508","497","500","501","496","493","494","499","498","493","497","499","496","498","502","507","508","502","500","498","508","500","497","502","497","495","496","499","504","501","499","501","503","503","502","507","510","500","501"
"0164","pop1","506","497","498","500","502","501","493","498","499","498","491","491","496","496","503","498","506","504","500","499","510","510","502","494","504","499","493","493","503","497","504","506","500","500","501","503","495","510","501","499"
"0165","pop1","505","497","499","497","501","496","498","495","499","500","494","500","502","503","504","505","499","506","502","499","507","495","497","501","500","501","495","491","499","501","500","504","499","502","507","500","509","499","502","502"
"0166","pop1","497","496","503","500","502","496","494","500","499","498","492","498","502","499","503","499","506","507","502","503","509","495","500","501","500","502","495","496","498","501","506","499","499","502","507","500","509","506","500","503"
"0167","pop1","495","498","503","497","501","497","493","498","491","499","491","500","501","505","504","499","507","498","502","499","505","508","497","495","507","507","496","494","498","501","504","506","500","503","501","502","498","498","502","502"
"0168","pop1","505","498","500","500","501","497","498","498","509","498","492","492","506","501","504","504","506","506","498","498","510","506","496","499","507","497","495","491","501","500","503","498","501","501","502","505","499","510","500","501"
"0169","pop1","505","502","503","498","501","501","497","499","499","504","492","498","503","507","503","499","506","507","503","503","507","496","497","496","502","503","495","494","499","499","506","499","500","500","507","503","507","498","500","499"
"0170","pop1","497","496","498","501","501","497","498","495","498","492","500","506","496","505","500","501","506","507","502","499","510","496","496","501","498","500","495","492","499","502","498","499","500","500","503","503","509","506","500","502"
"0171","pop1","506","498","498","501","501","495","497","497","491","499","500","501","498","502","499","496","500","503","501","503","495","495","495","498","504","500","492","496","499","498","506","506","501","503","503","502","499","508","500","499"
"0172","pop1","506","496","498","502","501","501","498","501","498","492","501","506","496","505","503","502","505","505","496","501","510","504","497","501","498","500","496","497","499","503","506","505","499","501","501","501","507","506","502","502"
"0173","pop1","505","496","498","498","498","498","498","496","509","499","501","497","498","501","503","504","500","507","500","504","509","495","495","495","498","497","493","496","499","502","501","505","500","501","501","503","509","510","501","503"
"0174","pop1","504","497","503","498","502","501","497","497","509","504","500","493","496","496","503","507","505","506","502","499","510","503","502","501","507","503","495","495","499","503","506","505","499","502","503","502","509","510","501","499"
"0175","pop1","497","496","500","500","501","498","495","499","509","508","491","500","498","500","504","499","499","504","495","496","509","497","497","498","500","506","493","496","503","503","504","505","502","503","501","502","507","510","500","503"
"0176","pop1","498","498","503","498","495","495","493","497","499","504","492","491","502","501","499","505","506","507","498","498","510","506","501","498","498","497","493","496","499","502","505","499","499","500","501","503","510","498","500","502"
"0177","pop1","506","497","498","502","502","501","497","497","491","491","501","501","501","505","503","499","507","507","501","501","509","495","502","495","498","502","495","491","499","499","505","505","500","500","502","499","499","506","499","502"
