20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","498","502","502","499","498","500","499","503","509","499","492","494","499","504","499","497","499","495","500","499","504","505","499","502","496","498","500","503","499","500","494","495","503","503","499","509","499","499","502","503"
"0155","pop1","499","504","503","499","499","498","501","503","498","500","492","493","499","503","494","495","494","495","500","502","505","501","497","502","494","494","492","501","499","500","498","491","503","502","499","500","498","496","504","503"
"0156","pop1","498","502","503","504","498","496","503","497","498","508","492","498","500","499","497","497","499","495","500","504","503","502","496","498","494","493","494","492","500","500","497","495","501","501","500","500","501","496","501","494"
"0157","pop1","498","500","501","499","499","500","499","503","491","497","492","493","500","499","499","495","498","498","502","501","504","497","500","501","496","494","494","492","498","500","503","492","504","501","499","500","502","499","501","502"
"0158","pop1","498","500","502","501","505","495","502","495","509","505","493","495","499","505","500","497","499","499","500","505","505","503","499","502","492","491","493","499","501","498","491","491","505","506","499","500","501","498","500","502"
"0159","pop1","498","502","502","499","498","495","498","495","509","498","492","496","502","501","494","494","499","499","500","505","505","502","500","499","496","497","502","502","504","501","497","496","503","503","499","508","496","503","500","503"
"0160","pop1","503","501","502","499","499","502","498","503","498","492","494","496","499","499","494","499","494","495","503","506","503","501","501","501","494","497","492","492","499","499","503","497","504","501","499","500","499","498","500","503"
"0161","pop1","498","500","502","498","501","501","498","502","509","495","497","495","498","502","501","499","494","499","501","505","505","505","500","495","494","493","492","498","497","498","501","495","503","503","499","501","499","496","504","503"
"0162","pop1","500","503","500","504","501","495","500","495","498","499","493","493","499","499","501","497","495","497","499","502","503","499","499","501","494","494","492","501","500","506","496","495","503","502","507","500","502","501","501","503"
"0163","pop1","498","501","502","501","500","500","498","498","491","510","492","494","504","498","497","493","499","495","500","505","502","501","500","499","494","495","500","493","499","499","497","505","503","503","499","509","501","504","501","500"
"0164","pop1","501","497","501","504","498","498","504","503","499","508","493","494","504","503","494","495","495","496","504","506","497","509","500","499","494","494","494","492","499","501","503","495","501","502","500","501","500","498","501","502"
"0165","pop1","499","497","501","504","500","502","498","502","498","510","493","496","498","498","498","497","499","496","503","506","501","507","500","500","496","497","494","500","499","501","503","495","503","502","507","498","501","499","504","503"
"0166","pop1","500","497","503","498","501","499","498","498","506","510","493","495","501","501","494","500","499","496","503","506","499","506","500","499","494","494","494","494","499","498","496","501","503","503","500","501","499","496","503","503"
"0167","pop1","500","501","500","500","499","504","498","502","505","498","493","494","504","501","494","500","499","496","503","502","500","504","498","502","494","494","494","496","502","504","501","491","502","502","507","509","500","495","503","503"
"0168","pop1","500","502","503","499","501","502","498","501","509","510","493","497","504","501","499","497","499","497","503","499","500","502","498","495","497","492","494","501","505","501","501","494","501","503","499","500","502","501","504","503"
"0169","pop1","499","503","500","504","499","503","498","498","498","495","492","494","500","499","494","501","499","495","501","506","504","497","500","499","496","495","500","497","498","500","502","493","503","503","500","509","501","501","500","503"
"0170","pop1","500","503","503","501","501","494","503","495","497","499","494","496","498","501","495","496","494","497","502","506","499","507","500","502","494","498","494","492","499","501","502","491","502","506","499","500","502","501","503","505"
"0171","pop1","501","501","500","500","505","502","500","500","497","508","496","496","502","503","500","495","499","499","503","502","507","506","497","495","494","497","502","495","501","503","503","494","504","502","507","499","499","496","504","503"
"0172","pop1","498","500","499","504","498","495","500","499","509","500","497","495","503","501","499","496","499","498","500","504","498","506","499","499","494","494","493","498","499","501","498","501","503","503","499","509","501","498","500","503"
"0173","pop1","499","501","499","497","495","502","502","503","498","498","493","496","500","498","494","499","494","495","504","502","501","501","500","498","496","495","502","498","504","503","494","494","504","502","499","509","502","501","504","502"
"0174","pop1","499","502","500","499","501","502","498","498","497","497","493","494","502","505","501","506","499","496","500","502","504","498","498","502","494","492","500","500","500","500","503","492","504","502","500","500","501","499","504","503"
"0175","pop1","500","502","502","501","500","503","498","501","497","495","492","493","499","504","499","502","499","498","500","502","503","501","500","499","494","497","502","493","499","501","495","495","504","503","499","500","498","503","504","503"
"0176","pop1","500","500","503","503","498","503","502","495","510","495","492","496","500","499","500","491","495","497","500","501","497","506","500","501","496","495","494","503","497","498","502","495","504","502","499","498","499","503","503","503"
"0177","pop1","502","502","502","501","499","498","500","497","497","498","492","497","500","503","500","495","495","498","503","504","500","496","500","498","496","495","502","493","497","500","493","495","502","505","499","499","502","499","502","503"
