20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","502","491","505","499","506","508","498","495","500","501","502","507","501","497","498","501","503","505","504","505","498","499","497","498","497","497","504","505","500","499","498","500","494","499","505","503","502","503","502","502"
"0155","pop1","492","502","506","504","507","505","504","498","500","500","503","506","500","497","498","500","501","503","506","506","498","499","495","495","492","497","505","506","501","497","501","494","497","493","503","506","494","495","504","504"
"0156","pop1","492","501","505","499","504","508","503","503","500","500","507","505","492","491","497","495","503","503","508","500","499","497","494","499","499","496","504","506","497","498","502","506","496","497","505","500","495","499","505","501"
"0157","pop1","500","493","503","500","504","505","498","499","503","502","502","503","494","491","496","496","495","501","502","508","496","496","497","496","492","492","506","502","496","502","502","501","494","498","503","503","494","494","503","502"
"0158","pop1","502","502","505","501","506","506","503","503","500","501","502","505","495","495","497","496","495","494","505","508","494","494","498","496","492","496","504","507","495","498","502","503","496","497","500","503","498","499","503","501"
"0159","pop1","498","491","500","500","504","505","504","496","500","501","502","505","492","494","501","501","495","503","506","506","495","495","497","494","499","495","504","503","501","500","497","494","495","495","503","506","500","497","502","502"
"0160","pop1","491","505","505","500","504","508","503","503","500","501","502","507","492","500","493","500","502","503","504","507","498","500","494","493","492","499","504","508","502","499","498","505","497","497","500","501","494","494","505","502"
"0161","pop1","503","506","506","503","504","508","502","503","500","501","502","502","500","493","497","497","501","503","503","503","498","496","496","493","492","499","507","508","497","500","499","497","495","500","503","506","500","494","507","507"
"0162","pop1","503","491","506","498","504","504","502","499","500","502","502","502","495","500","497","494","503","497","507","507","498","497","494","494","498","497","504","503","497","499","501","505","496","495","502","510","495","499","503","504"
"0163","pop1","492","500","499","499","505","505","500","503","500","502","502","503","492","492","500","500","495","500","506","505","500","500","497","496","498","495","505","506","496","502","502","494","497","498","505","508","497","502","507","503"
"0164","pop1","501","500","502","500","504","507","502","503","500","502","502","506","491","493","493","496","503","498","508","509","498","499","498","496","493","495","504","503","498","499","501","497","497","498","504","508","502","501","507","503"
"0165","pop1","501","497","503","500","506","505","504","499","505","501","502","502","491","496","497","493","495","503","505","505","498","499","494","498","492","497","503","503","497","500","502","499","497","498","500","506","495","495","507","505"
"0166","pop1","492","500","505","501","505","503","504","503","505","502","502","506","498","499","493","498","501","503","504","507","495","496","496","499","498","495","505","506","497","498","499","503","497","495","507","510","500","500","503","501"
"0167","pop1","501","506","505","501","505","505","502","496","503","501","501","504","492","499","499","495","503","494","507","500","498","499","497","496","493","492","504","504","501","502","499","500","495","495","507","502","503","499","507","505"
"0168","pop1","492","491","499","501","507","505","503","495","502","499","501","505","500","491","493","493","502","503","504","506","499","497","498","496","492","497","504","503","496","495","498","500","496","492","500","501","498","496","505","502"
"0169","pop1","498","500","506","502","505","505","503","503","501","502","503","504","495","496","493","500","502","503","504","504","495","494","497","492","499","497","504","504","497","500","502","497","496","497","505","510","502","499","504","501"
"0170","pop1","501","505","505","502","504","507","502","503","501","502","505","505","494","498","501","501","503","503","502","505","498","496","494","498","492","499","504","505","500","502","499","503","496","493","506","504","500","497","507","507"
"0171","pop1","498","496","502","501","504","508","502","502","502","502","502","502","494","501","499","499","500","504","505","507","498","494","494","498","499","494","506","503","495","500","505","505","492","498","505","508","498","495","506","505"
"0172","pop1","505","497","499","504","507","508","501","503","501","497","499","506","495","496","494","501","500","498","504","505","498","499","494","496","492","497","504","504","501","497","502","500","498","500","505","508","500","495","502","502"
"0173","pop1","503","501","505","501","505","505","496","495","501","502","502","503","494","493","497","494","500","496","506","505","493","493","497","495","498","499","505","503","497","497","502","499","496","495","507","504","496","499","507","506"
"0174","pop1","501","501","506","504","504","504","502","503","505","502","501","505","492","496","494","500","502","498","504","506","496","499","495","498","496","494","504","503","497","496","498","500","497","498","503","506","497","501","507","501"
"0175","pop1","498","500","503","497","505","505","503","503","505","500","501","507","492","496","493","494","495","503","502","505","496","499","495","499","495","495","503","507","501","497","499","497","495","495","505","504","503","503","502","500"
"0176","pop1","501","491","506","502","504","505","503","495","500","500","502","503","495","495","495","495","503","503","503","503","498","496","498","498","492","496","504","506","498","498","502","503","497","493","505","502","500","499","505","502"
"0177","pop1","504","500","500","500","505","508","503","497","505","500","501","505","492","500","499","498","500","503","506","503","499","500","494","496","493","497","504","506","495","498","502","499","494","497","505","505","496","503","502","500"
