20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","497","494","495","500","497","496","501","500","492","498","503","503","506","502","496","491","496","497","497","494","503","500","498","496","494","492","497","508","499","498","497","495","509","507","502","507","496","504","496","494"
"0155","pop1","497","499","494","501","498","499","505","498","498","499","501","506","506","506","493","497","498","497","504","496","506","500","498","498","493","492","502","499","503","499","492","495","496","505","503","506","495","498","496","497"
"0156","pop1","499","498","496","497","497","496","498","499","492","498","503","506","501","502","494","495","497","499","497","499","505","503","498","498","496","492","505","498","502","501","496","494","505","506","503","496","497","496","496","494"
"0157","pop1","498","500","496","500","497","495","505","502","500","496","502","506","501","500","493","494","498","497","497","496","503","500","498","495","494","492","503","496","503","504","493","495","505","497","504","503","504","504","496","497"
"0158","pop1","499","495","496","500","499","499","506","500","498","503","503","500","507","507","493","494","498","493","504","495","501","497","498","496","492","495","501","498","503","500","499","495","505","503","504","496","496","504","496","496"
"0159","pop1","498","501","495","495","498","500","505","500","492","499","502","505","491","502","493","493","495","499","503","507","506","498","500","495","496","491","504","499","501","501","497","495","505","509","503","493","504","504","496","495"
"0160","pop1","499","500","496","499","496","499","505","506","500","505","498","506","501","501","493","492","496","498","503","496","503","500","498","499","493","494","501","508","500","501","496","495","504","497","507","505","496","496","495","492"
"0161","pop1","497","493","493","493","498","494","506","500","498","498","507","503","503","505","493","494","496","499","494","494","500","500","498","502","494","495","499","498","501","501","495","498","505","497","503","496","497","505","494","497"
"0162","pop1","494","498","496","498","496","500","505","497","500","499","506","505","503","501","492","496","497","501","495","494","505","501","498","495","493","492","500","497","499","500","492","495","509","498","506","492","504","502","496","497"
"0163","pop1","498","498","495","495","497","498","500","497","492","498","507","504","507","491","493","497","498","499","500","499","506","501","497","495","493","500","509","502","499","499","492","495","510","509","506","505","505","498","494","500"
"0164","pop1","494","498","493","498","496","500","504","506","498","491","501","501","491","499","493","494","497","493","501","503","502","498","498","495","493","493","503","500","503","499","493","495","509","495","494","501","496","496","496","493"
"0165","pop1","494","498","495","497","497","496","504","498","492","499","498","503","505","505","493","496","498","498","503","496","500","497","495","502","494","495","500","497","503","504","496","498","505","509","502","506","496","498","494","498"
"0166","pop1","499","494","496","497","497","495","500","499","499","496","503","508","510","491","492","495","500","499","502","499","503","496","498","498","494","492","499","499","502","501","492","495","504","503","503","506","497","504","494","493"
"0167","pop1","498","498","495","496","498","499","501","498","492","498","503","506","506","510","494","496","498","497","503","494","503","499","498","495","497","491","499","500","503","504","495","495","502","495","506","506","496","496","496","494"
"0168","pop1","494","502","495","496","496","495","501","501","498","496","504","503","501","492","494","496","498","497","501","497","501","499","495","499","493","496","502","499","502","498","496","499","510","509","502","507","496","502","496","494"
"0169","pop1","499","494","495","502","499","494","498","497","492","491","504","504","507","501","493","494","495","493","495","499","499","499","498","496","494","498","501","499","501","504","494","495","504","497","504","494","497","496","499","492"
"0170","pop1","499","494","496","499","497","499","498","502","498","499","503","502","501","492","493","494","500","501","496","496","500","497","497","495","492","495","502","500","503","501","494","492","506","509","496","509","503","492","495","497"
"0171","pop1","498","500","496","500","499","493","498","500","491","491","501","506","501","509","493","494","500","495","501","504","503","503","497","496","493","498","500","500","503","499","494","495","505","510","503","503","496","505","496","495"
"0172","pop1","494","492","496","499","499","492","506","497","500","498","507","503","507","501","492","494","498","498","501","501","503","498","498","498","494","492","499","500","503","504","493","498","505","500","502","496","496","496","496","495"
"0173","pop1","497","498","500","500","496","496","501","498","491","505","498","503","499","505","492","495","498","498","501","494","500","498","500","496","496","497","503","499","500","498","497","494","497","495","504","507","504","498","497","497"
"0174","pop1","494","498","499","500","497","495","501","500","492","499","504","502","501","505","496","491","496","493","501","494","501","498","498","500","493","494","503","499","499","499","494","493","505","498","503","494","496","505","495","493"
"0175","pop1","495","494","496","499","498","498","498","500","500","499","497","504","502","502","495","496","497","493","501","496","503","502","498","495","491","491","499","497","500","501","496","492","504","502","502","503","496","504","499","493"
"0176","pop1","500","500","502","497","496","499","499","502","502","496","503","503","502","500","493","493","500","497","501","497","505","501","498","495","494","495","501","500","503","504","493","495","504","498","506","506","504","498","492","500"
"0177","pop1","499","502","495","500","494","500","504","499","498","498","497","507","501","501","493","493","498","498","501","506","503","502","498","496","493","494","501","504","499","504","496","494","499","505","504","503","496","495","496","495"
