20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","501","508","499","499","499","499","492","495","496","500","503","502","499","493","496","507","492","498","498","499","500","504","494","509","504","503","501","497","503","505","501","502","509","505","508","495","503","499","499","502"
"0155","pop1","500","507","500","500","502","496","493","495","498","497","501","504","500","494","495","499","492","493","499","502","507","508","497","508","496","496","498","503","507","502","501","493","508","508","500","500","502","502","498","504"
"0156","pop1","503","499","497","494","499","499","496","497","497","497","502","508","495","496","504","507","496","496","500","499","507","504","493","492","505","497","499","497","505","505","500","493","508","506","506","508","503","499","502","500"
"0157","pop1","503","501","500","495","502","496","494","496","497","497","501","501","495","496","505","505","496","494","497","496","498","501","497","494","502","504","498","503","497","499","495","493","508","508","502","499","502","499","503","502"
"0158","pop1","501","499","496","499","501","502","495","496","497","494","503","502","494","498","496","507","496","493","498","499","500","498","497","497","496","504","500","502","504","502","501","493","508","505","500","505","502","504","503","504"
"0159","pop1","501","506","499","499","499","505","492","496","496","498","502","502","495","504","496","507","493","495","498","497","509","504","493","508","496","501","502","497","501","501","500","495","504","507","509","498","499","504","498","495"
"0160","pop1","503","502","500","499","500","502","493","495","498","498","502","507","497","492","505","496","493","495","500","499","499","510","492","496","497","500","500","501","503","502","493","493","502","507","507","505","502","501","502","502"
"0161","pop1","503","502","500","499","502","496","493","495","498","502","501","501","495","494","505","507","495","495","497","503","509","509","493","509","496","496","499","496","501","505","502","502","508","509","509","501","499","500","498","502"
"0162","pop1","500","500","500","499","502","502","495","496","496","497","501","502","495","500","505","496","496","495","496","502","507","497","509","510","496","504","501","498","501","502","491","492","506","505","507","505","502","504","503","504"
"0163","pop1","500","501","500","499","498","502","493","496","496","495","503","504","491","499","505","496","496","495","500","497","509","504","493","497","504","494","502","502","505","505","495","502","508","501","507","505","502","499","497","497"
"0164","pop1","500","502","499","495","502","496","495","495","498","499","502","502","495","495","505","497","495","497","499","495","509","510","493","492","496","496","502","503","503","505","500","497","509","507","503","501","499","501","496","499"
"0165","pop1","501","507","499","495","499","499","493","496","498","499","501","503","500","501","505","507","496","492","498","499","509","509","493","494","505","499","500","503","506","505","494","493","501","507","502","499","502","501","503","496"
"0166","pop1","499","502","499","499","504","499","497","497","498","500","501","504","499","494","505","505","494","497","500","502","509","508","491","496","502","496","502","495","501","502","492","496","506","506","498","499","502","501","502","494"
"0167","pop1","499","502","500","493","498","501","493","497","495","502","503","504","495","501","505","497","496","498","500","497","509","504","493","492","496","503","498","503","505","504","500","504","508","502","507","508","503","503","497","502"
"0168","pop1","501","502","500","499","499","499","494","497","497","501","501","504","491","496","495","508","492","492","499","495","505","509","492","510","502","497","498","503","500","504","494","502","507","500","498","498","499","499","496","502"
"0169","pop1","500","503","496","496","500","501","493","495","497","497","501","502","496","492","495","503","496","495","495","502","506","509","495","508","496","503","502","503","505","505","500","502","505","507","502","509","499","504","498","502"
"0170","pop1","502","502","496","499","498","499","493","496","496","499","501","500","495","495","498","500","496","494","499","496","498","498","493","509","504","503","500","498","504","504","500","495","508","505","498","508","501","504","496","499"
"0171","pop1","501","509","500","500","504","505","492","496","496","497","501","503","500","496","504","504","494","499","499","497","509","504","497","509","504","495","501","498","503","506","500","493","509","507","507","505","503","500","498","497"
"0172","pop1","500","502","500","493","499","499","496","496","497","499","501","503","495","496","495","507","494","495","500","497","504","498","494","498","496","497","500","502","506","504","500","501","508","502","498","501","502","501","501","504"
"0173","pop1","501","509","501","504","499","502","495","496","502","494","503","504","497","493","505","497","493","495","500","497","505","508","497","494","496","503","500","503","501","504","500","494","506","509","509","497","503","504","499","502"
"0174","pop1","501","502","503","498","504","499","496","496","498","502","502","502","495","497","505","502","496","498","497","497","509","498","509","492","496","497","500","501","501","505","492","493","509","507","502","506","503","501","496","499"
"0175","pop1","503","501","500","498","497","499","493","495","497","499","502","500","499","503","505","507","492","497","498","497","504","498","493","493","497","499","500","499","501","501","495","493","508","510","507","505","502","504","501","502"
"0176","pop1","499","499","499","501","500","500","492","496","496","500","503","502","491","499","501","499","493","495","497","497","500","497","509","509","497","495","502","495","506","505","500","495","508","509","507","499","504","504","502","495"
"0177","pop1","500","500","497","499","498","501","495","496","496","498","501","503","497","494","505","497","495","497","498","495","508","508","493","496","497","503","501","499","500","506","494","502","501","507","498","501","503","501","497","502"
