20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","500","498","493","502","497","496","498","499","501","500","499","502","492","501","498","498","498","499","505","507","503","503","498","502","496","503","503","501","501","496","508","503","503","503","498","501","506","504","506","505"
"0155","pop1","499","497","496","498","500","500","500","497","495","495","494","495","491","491","501","496","496","495","506","505","509","502","504","496","495","494","503","501","501","495","506","499","499","498","498","498","506","499","506","501"
"0156","pop1","499","498","497","498","499","501","499","499","499","498","499","497","497","496","500","501","504","498","505","508","503","507","498","498","500","503","502","502","502","495","510","503","497","493","501","502","504","497","500","499"
"0157","pop1","499","494","498","495","499","498","499","501","500","495","494","497","495","495","503","502","497","495","505","508","503","503","500","502","495","494","503","504","501","504","508","503","504","504","500","500","506","506","506","501"
"0158","pop1","497","496","498","492","498","498","496","496","496","500","499","497","493","492","501","501","502","496","509","509","502","504","504","500","504","494","503","502","493","501","510","507","499","497","498","500","506","498","505","505"
"0159","pop1","497","497","498","494","500","505","499","496","498","500","500","497","502","502","503","496","498","495","506","505","509","504","497","496","492","501","503","504","498","502","495","505","503","493","501","500","508","506","506","498"
"0160","pop1","500","498","497","498","500","500","500","496","500","502","499","500","491","495","500","500","503","504","505","508","503","507","497","500","504","497","503","503","493","504","502","508","503","505","499","502","505","504","498","501"
"0161","pop1","499","499","494","494","500","500","496","501","497","497","499","505","494","494","500","500","503","504","505","507","505","504","498","501","501","497","503","502","497","499","503","500","504","501","498","499","505","504","507","507"
"0162","pop1","500","499","498","500","499","500","499","502","500","495","502","493","493","502","503","501","502","498","505","501","508","504","497","508","495","501","503","502","502","503","503","500","501","507","498","503","506","505","506","503"
"0163","pop1","499","501","496","497","500","500","497","501","501","500","503","493","494","491","504","503","504","498","506","509","503","503","504","508","494","497","503","502","498","503","506","502","504","500","500","499","509","498","500","497"
"0164","pop1","500","495","497","498","500","501","497","497","499","500","498","497","492","495","503","499","503","498","506","509","503","507","502","506","500","501","503","502","500","495","510","499","499","492","500","502","507","505","500","499"
"0165","pop1","500","497","497","492","502","495","496","497","499","496","499","498","492","491","500","501","498","498","505","508","503","507","498","496","501","499","504","505","497","497","502","499","503","506","500","496","506","504","506","502"
"0166","pop1","499","502","496","497","501","501","497","501","498","502","500","493","492","499","503","502","503","499","507","504","498","504","504","504","495","496","503","502","501","496","504","500","499","498","500","499","507","506","506","505"
"0167","pop1","501","494","496","497","500","501","500","502","501","497","499","499","494","502","500","501","494","499","506","508","502","504","498","493","495","500","503","502","500","504","494","505","504","504","498","500","498","499","506","502"
"0168","pop1","499","498","496","501","500","501","498","499","499","497","499","503","492","499","500","503","504","497","505","498","503","504","497","503","501","501","503","501","501","499","510","504","504","496","500","499","508","498","506","498"
"0169","pop1","495","498","497","501","497","501","499","499","499","495","501","504","499","496","501","498","503","496","508","507","504","499","497","502","495","504","502","506","497","501","509","509","499","501","498","500","504","497","506","505"
"0170","pop1","494","498","497","498","497","505","499","499","496","502","498","500","493","495","500","502","498","501","503","505","505","508","504","506","495","497","502","502","499","494","503","494","496","498","498","500","506","498","500","503"
"0171","pop1","500","495","497","499","498","501","499","496","500","497","499","502","497","495","501","502","503","498","505","505","505","504","501","499","504","501","503","505","498","500","510","509","503","503","499","503","507","505","501","497"
"0172","pop1","495","495","497","495","500","498","496","496","501","500","499","500","493","495","500","503","504","500","506","497","503","501","501","494","495","498","502","502","500","505","508","495","505","505","500","499","508","499","506","497"
"0173","pop1","497","498","497","498","499","504","498","497","498","498","497","493","497","492","503","499","496","499","503","498","502","504","504","499","504","498","502","502","497","504","506","507","504","499","497","499","506","504","506","499"
"0174","pop1","495","495","497","498","497","499","496","497","496","495","494","505","499","496","500","497","494","499","509","508","503","504","504","500","495","495","503","503","500","499","502","507","498","505","501","500","507","507","506","507"
"0175","pop1","500","495","495","501","498","501","496","501","499","500","498","505","499","494","503","501","504","494","508","499","505","500","500","508","495","501","501","502","498","500","509","499","503","499","500","499","504","497","506","502"
"0176","pop1","500","495","496","497","497","498","500","500","498","495","499","500","492","501","504","502","495","499","506","509","503","503","494","499","501","497","503","502","500","502","510","507","503","504","497","499","507","506","499","498"
"0177","pop1","501","497","498","501","500","498","498","496","498","496","499","498","497","494","502","502","503","494","509","509","505","504","502","499","503","503","504","500","502","502","493","509","504","504","498","499","506","497","500","505"
