20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","500","505","493","495","503","505","497","498","502","502","496","498","508","505","502","503","501","499","497","495","503","506","503","496","497","497","497","499","493","492","493","498","493","496","508","501","493","496","497","497"
"0155","pop1","498","498","492","497","504","503","493","496","501","505","496","499","508","497","505","503","501","502","499","503","498","505","502","500","497","497","498","498","492","500","495","496","493","491","509","498","497","495","499","499"
"0156","pop1","498","503","497","495","504","504","494","492","499","500","496","496","508","505","506","505","502","498","497","501","503","501","502","502","510","498","497","505","503","498","498","497","493","492","509","509","498","493","497","496"
"0157","pop1","498","499","493","491","501","505","495","495","501","501","498","500","508","506","502","501","500","497","504","497","501","501","502","502","503","497","498","506","493","493","497","501","493","491","509","506","497","491","499","498"
"0158","pop1","498","503","492","498","504","501","495","493","501","500","493","496","496","504","505","505","501","497","498","497","505","501","502","505","496","505","499","510","493","502","495","496","493","491","508","500","492","496","499","502"
"0159","pop1","499","499","497","493","501","505","493","493","499","498","494","503","498","498","502","501","501","501","496","498","502","506","503","501","496","504","497","492","500","499","495","498","493","492","507","506","492","494","500","500"
"0160","pop1","501","499","497","498","502","504","495","492","502","501","497","499","506","505","505","500","501","500","505","506","501","501","503","502","502","497","498","491","501","503","496","496","494","492","510","500","492","493","499","504"
"0161","pop1","500","501","498","498","504","501","495","493","502","497","494","499","508","508","502","500","499","498","496","498","502","498","501","499","503","497","498","496","493","495","493","502","493","495","508","503","493","495","497","500"
"0162","pop1","498","505","492","493","503","503","495","494","500","500","495","499","506","504","504","503","501","503","498","497","502","505","503","501","504","501","498","496","494","496","497","494","493","493","509","496","497","498","497","501"
"0163","pop1","500","500","497","498","504","503","496","498","501","501","501","494","497","510","501","503","501","494","504","497","502","496","503","503","502","497","497","497","494","492","497","501","494","491","509","509","493","493","501","505"
"0164","pop1","500","499","499","494","501","498","495","495","502","500","497","498","508","497","504","507","501","502","504","493","498","504","503","497","496","502","499","496","493","495","495","497","495","495","508","498","492","493","497","503"
"0165","pop1","497","499","491","494","502","503","495","497","501","501","497","499","507","507","503","503","501","503","505","506","503","501","503","500","504","504","498","495","494","503","498","496","494","492","508","506","494","499","497","498"
"0166","pop1","504","501","498","498","504","503","497","496","501","498","499","498","497","507","502","503","497","504","495","495","497","498","501","496","504","497","498","498","494","503","497","501","492","491","508","506","493","496","498","500"
"0167","pop1","501","501","498","495","504","503","494","500","503","497","500","503","508","506","501","507","500","504","494","495","504","501","503","501","496","497","497","506","501","501","495","497","493","491","508","506","497","493","499","498"
"0168","pop1","503","503","492","493","502","505","495","493","503","505","495","497","508","507","501","504","502","497","504","505","498","504","503","504","503","503","498","496","501","500","496","497","494","492","509","501","492","492","498","498"
"0169","pop1","502","498","498","493","503","498","494","492","503","500","500","503","508","496","502","500","501","502","505","505","503","505","500","497","510","509","498","497","503","503","495","500","493","491","510","501","491","495","498","498"
"0170","pop1","500","501","492","496","501","499","494","496","501","500","497","499","506","497","506","502","501","502","497","497","498","504","501","501","503","497","498","497","494","501","496","494","491","496","508","508","498","494","499","501"
"0171","pop1","498","500","493","493","502","505","497","493","503","498","493","499","506","501","502","505","502","497","498","504","498","498","501","505","504","497","497","496","494","501","497","494","493","495","508","510","497","493","498","502"
"0172","pop1","498","499","492","491","503","503","494","496","503","503","501","497","506","507","501","501","500","502","497","494","504","501","502","500","497","501","497","492","496","499","500","494","492","492","507","510","497","499","500","500"
"0173","pop1","500","499","495","494","506","497","497","493","501","497","495","499","497","498","501","505","501","499","504","495","502","498","503","501","504","502","498","491","501","499","493","497","493","491","508","498","497","496","505","503"
"0174","pop1","500","499","498","491","503","498","495","492","503","504","493","500","506","507","501","504","502","499","498","495","503","502","502","496","510","501","498","493","493","496","498","501","493","493","508","495","493","499","498","500"
"0175","pop1","500","500","493","494","505","505","495","496","501","500","493","499","508","509","502","505","497","503","498","506","505","501","503","503","504","502","497","496","493","500","497","503","493","496","508","500","497","493","501","501"
"0176","pop1","502","498","492","495","502","503","495","495","503","503","497","497","508","497","506","503","497","505","496","504","497","505","503","503","504","497","498","498","493","501","498","502","493","493","504","501","498","491","499","501"
"0177","pop1","500","505","497","494","504","503","495","500","502","502","496","497","507","507","501","503","501","502","498","494","502","505","503","501","496","501","498","497","492","492","496","497","492","491","506","506","493","495","497","504"
