20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","499","498","500","499","493","502","509","505","498","494","503","502","504","499","492","494","496","494","498","498","499","493","500","504","498","497","495","507","497","494","498","499","508","510","497","496","492","491","506","497"
"0155","pop1","499","498","498","499","492","500","503","505","495","498","500","500","502","494","492","500","497","497","498","498","499","499","500","505","497","495","497","504","498","492","501","496","506","506","498","500","492","499","506","507"
"0156","pop1","499","495","495","498","492","498","508","508","497","493","504","500","501","496","500","494","494","494","496","493","495","498","500","501","494","502","497","498","494","494","497","498","508","497","497","494","492","499","506","508"
"0157","pop1","495","498","498","499","505","499","506","508","495","494","502","504","495","501","500","495","495","493","496","498","495","501","500","507","504","504","503","507","496","498","498","500","509","506","499","498","492","491","506","507"
"0158","pop1","497","498","498","499","492","493","509","503","497","493","501","505","500","501","492","494","497","497","498","495","499","499","505","507","503","499","497","505","501","496","495","497","498","498","492","501","501","501","506","496"
"0159","pop1","495","496","497","494","505","502","509","506","497","496","502","502","498","491","492","497","497","496","495","495","499","498","504","501","496","500","496","498","495","494","497","500","510","506","495","499","499","498","506","507"
"0160","pop1","497","493","495","499","492","493","508","508","495","495","503","500","498","498","500","497","495","493","496","499","500","492","500","506","494","500","496","505","495","496","495","499","508","506","495","499","499","498","497","498"
"0161","pop1","497","499","502","496","497","498","510","503","497","499","501","501","503","498","492","495","497","499","501","493","500","494","508","509","496","495","498","498","500","496","504","502","505","496","492","498","499","502","505","507"
"0162","pop1","494","493","495","497","492","492","509","503","493","493","501","503","501","501","498","497","500","499","496","498","495","499","508","506","498","504","497","504","496","496","500","499","504","498","497","498","499","494","506","504"
"0163","pop1","497","492","499","499","492","504","508","505","496","495","500","506","501","494","492","491","497","496","499","501","499","501","504","505","504","505","496","507","498","498","497","502","505","506","499","494","499","502","506","507"
"0164","pop1","496","498","498","498","497","503","509","503","495","499","503","502","498","502","498","491","497","499","498","499","499","499","504","503","496","501","495","501","499","493","500","496","509","496","499","494","500","501","505","497"
"0165","pop1","495","496","498","498","492","505","509","510","496","499","500","506","496","496","492","500","495","495","500","500","500","493","500","507","496","495","496","498","496","498","498","500","504","506","497","492","500","500","506","497"
"0166","pop1","497","495","500","499","497","496","506","508","496","495","500","505","505","501","496","497","496","495","499","500","495","493","500","504","499","493","504","501","497","492","500","493","509","498","498","496","493","501","506","505"
"0167","pop1","497","498","497","500","498","499","506","505","497","497","502","500","502","501","492","494","497","496","499","500","499","497","500","507","498","499","496","504","495","494","500","499","505","507","497","499","493","491","497","504"
"0168","pop1","495","495","497","497","492","497","509","506","497","499","500","499","498","494","498","498","497","498","496","498","501","491","502","509","504","496","503","505","496","494","503","494","510","507","499","494","499","500","497","498"
"0169","pop1","496","493","495","500","492","504","506","508","497","498","501","504","503","497","491","497","495","495","497","501","500","497","500","510","496","499","497","507","497","493","500","496","498","497","499","492","494","500","506","497"
"0170","pop1","497","492","495","497","493","504","509","506","497","496","503","502","498","494","498","499","494","499","502","497","499","500","505","503","504","497","496","497","495","493","501","497","504","510","493","494","492","499","506","497"
"0171","pop1","496","498","498","499","505","499","509","508","495","493","501","503","498","501","495","494","494","494","498","499","495","501","502","508","497","497","496","496","499","496","498","494","506","506","495","496","499","500","497","507"
"0172","pop1","497","499","501","498","503","498","509","503","496","495","501","502","498","497","496","499","494","494","500","500","495","494","500","506","504","503","497","498","496","496","498","496","506","506","499","494","499","499","505","507"
"0173","pop1","497","499","500","499","492","497","509","505","497","495","502","500","503","498","492","500","498","495","498","500","500","502","504","506","496","501","497","495","497","497","495","497","510","507","494","492","492","501","504","504"
"0174","pop1","495","492","502","499","497","494","510","510","496","496","503","500","501","499","493","501","495","494","501","503","498","500","504","501","499","500","496","507","497","492","501","495","509","506","497","495","502","501","506","496"
"0175","pop1","499","491","495","498","505","505","509","509","499","494","504","505","498","501","500","493","497","494","497","501","493","501","502","507","499","499","497","497","496","494","498","500","510","507","499","499","499","502","506","504"
"0176","pop1","497","496","500","499","504","499","509","505","496","495","501","498","501","496","492","492","495","494","497","501","499","500","501","510","504","496","496","504","497","494","497","498","503","497","498","502","492","492","497","497"
"0177","pop1","503","498","495","497","492","504","509","510","495","500","500","505","498","501","492","497","495","494","502","500","499","502","500","499","494","501","497","503","493","492","495","496","505","506","497","494","492","491","504","507"
