20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","499","498","505","498","505","506","499","498","503","500","497","509","492","493","502","500","502","501","495","507","499","499","502","496","503","503","499","495","501","500","501","502","495","494","492","492","501","501","507","493"
"0155","pop1","503","497","505","499","504","505","499","502","503","502","507","507","495","493","502","503","502","498","503","501","509","507","501","503","502","503","494","495","501","500","495","497","494","494","493","491","497","497","498","492"
"0156","pop1","499","498","500","502","492","493","504","503","501","499","508","498","492","492","501","503","502","502","503","494","509","509","502","506","504","501","495","495","507","500","505","499","494","497","492","491","498","502","497","492"
"0157","pop1","499","496","500","500","504","505","499","499","500","502","509","496","491","497","502","500","505","506","510","502","509","508","494","506","505","505","499","496","505","500","495","498","495","494","493","491","498","502","496","502"
"0158","pop1","499","498","503","504","504","503","504","503","492","500","492","496","491","497","502","501","502","498","502","505","509","510","495","495","501","503","499","491","505","497","497","496","499","497","492","491","498","502","499","493"
"0159","pop1","500","499","505","502","493","502","499","501","501","499","509","509","492","491","502","499","502","501","510","510","509","510","501","503","501","506","494","495","499","506","501","504","496","506","492","494","494","502","507","495"
"0160","pop1","503","499","499","504","503","503","502","500","502","502","499","496","496","492","501","498","502","505","507","507","509","499","496","503","502","498","495","491","507","497","506","501","502","499","492","492","500","502","507","502"
"0161","pop1","503","497","501","499","491","504","499","504","501","500","507","492","491","491","500","504","499","500","501","493","508","510","494","503","501","503","495","500","501","502","497","502","494","496","492","493","499","502","500","507"
"0162","pop1","499","502","500","502","492","502","504","505","499","500","498","493","496","492","502","498","502","501","503","510","510","507","494","497","503","503","499","496","499","498","505","496","496","499","492","494","501","494","500","503"
"0163","pop1","496","496","505","499","504","503","501","503","500","502","509","494","492","492","500","503","502","502","503","502","508","498","493","503","505","503","499","493","506","500","495","501","494","506","492","494","501","499","500","501"
"0164","pop1","498","497","502","504","491","492","499","503","499","500","509","496","496","491","502","503","502","503","503","502","509","508","496","506","503","503","495","496","501","503","495","501","495","509","492","493","501","501","496","494"
"0165","pop1","503","498","504","504","504","503","502","503","502","502","508","508","495","497","502","503","501","498","503","506","509","509","494","501","505","502","499","496","498","502","506","501","502","496","492","493","498","502","499","493"
"0166","pop1","499","498","505","499","491","501","504","503","492","502","508","510","492","492","499","503","502","503","503","510","509","508","493","506","505","503","498","491","503","507","495","495","494","498","492","493","498","497","501","494"
"0167","pop1","499","499","502","504","491","503","499","502","501","501","507","506","495","491","503","503","501","503","501","502","508","510","492","506","503","503","499","497","496","500","506","501","493","493","492","491","498","499","495","494"
"0168","pop1","496","496","499","498","505","502","504","501","499","500","505","496","492","491","500","501","502","504","503","501","509","499","506","501","504","502","496","496","501","500","495","503","494","492","492","491","501","503","507","494"
"0169","pop1","503","496","502","499","491","495","499","501","499","500","508","509","492","491","499","503","502","503","503","493","509","510","503","495","505","502","494","495","501","504","495","497","498","508","492","492","498","499","501","502"
"0170","pop1","498","498","505","504","504","502","504","502","499","502","497","509","497","497","500","501","501","506","503","503","509","509","502","501","502","500","497","495","501","507","495","495","495","494","492","494","498","498","492","492"
"0171","pop1","503","498","499","499","491","504","500","497","492","502","495","496","496","491","498","498","501","499","491","507","509","510","496","503","504","503","500","496","501","500","506","501","494","498","492","492","502","502","500","495"
"0172","pop1","499","496","499","499","505","505","499","499","500","498","508","496","496","491","498","498","501","503","507","507","508","508","497","506","505","501","494","495","500","504","497","501","495","494","492","493","501","501","494","494"
"0173","pop1","498","497","505","502","492","504","502","502","500","502","508","492","492","493","504","503","502","499","501","510","508","508","506","503","499","500","495","495","498","504","495","505","496","509","492","491","503","502","497","502"
"0174","pop1","500","496","501","502","504","493","499","498","501","501","507","507","491","493","502","502","502","501","503","502","509","510","496","492","505","501","493","495","498","498","506","504","495","494","492","493","499","499","500","507"
"0175","pop1","499","501","499","499","504","493","502","505","492","500","508","498","491","497","500","498","501","503","506","494","509","508","496","501","505","502","494","492","502","502","495","505","495","495","492","493","498","499","500","493"
"0176","pop1","498","498","500","502","503","503","501","497","500","498","507","498","496","493","504","503","502","502","504","503","508","508","506","505","505","502","496","491","496","502","506","499","494","494","492","493","497","502","497","495"
"0177","pop1","498","496","505","500","492","506","499","498","499","503","507","509","491","491","503","496","502","499","502","506","509","508","493","506","501","503","499","495","506","506","495","494","494","494","492","492","498","501","501","497"
