20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","506","507","497","496","506","500","508","502","501","494","496","497","495","495","492","495","501","498","494","493","501","494","504","504","502","500","496","494","506","509","504","502","498","498","493","498","501","506","504","501"
"0155","pop1","506","505","496","495","506","497","509","508","495","496","510","493","493","501","499","495","502","504","491","496","504","500","506","494","500","499","498","494","507","506","503","503","505","504","505","499","505","501","500","503"
"0156","pop1","507","507","496","495","503","506","508","505","501","501","499","507","494","493","493","494","502","499","492","492","502","500","504","498","500","505","498","493","507","510","503","507","505","505","507","504","504","499","502","503"
"0157","pop1","506","509","496","498","506","499","509","508","500","496","509","491","494","495","493","497","500","504","502","502","501","504","504","497","503","500","498","493","507","506","504","503","499","498","504","506","504","506","500","502"
"0158","pop1","506","506","496","494","504","508","509","508","501","500","509","495","503","501","492","491","505","503","491","499","503","504","509","497","503","505","494","495","507","503","503","505","505","506","498","502","499","500","500","502"
"0159","pop1","506","507","496","496","507","506","502","506","501","496","509","499","493","492","499","500","500","505","494","496","504","504","503","500","501","506","493","495","504","503","504","506","503","504","493","493","504","493","500","504"
"0160","pop1","506","507","497","498","505","504","509","504","496","498","497","497","495","502","492","497","501","499","497","496","504","494","507","505","501","498","494","495","507","506","503","503","503","498","496","495","507","499","503","503"
"0161","pop1","500","502","496","496","504","499","507","506","497","495","504","494","494","493","499","494","501","496","502","492","503","504","509","502","503","500","494","495","505","508","508","503","505","501","498","492","505","504","500","505"
"0162","pop1","495","508","495","494","505","497","506","506","496","498","504","510","495","497","493","491","500","499","496","499","503","494","504","509","502","500","496","500","507","504","504","504","506","498","497","498","501","506","500","500"
"0163","pop1","506","506","497","495","501","504","508","501","501","495","499","492","493","492","499","500","501","503","496","492","502","503","503","494","502","498","496","497","507","504","504","503","502","506","497","493","506","499","500","505"
"0164","pop1","500","496","497","497","507","497","508","506","499","496","509","494","494","495","497","491","500","503","496","492","503","504","504","503","502","504","492","497","507","508","503","503","499","498","498","503","505","506","502","503"
"0165","pop1","508","505","497","496","501","500","507","508","501","501","497","492","494","494","499","501","502","505","491","494","495","504","504","497","501","502","492","492","507","503","504","503","506","510","493","507","504","500","500","503"
"0166","pop1","496","495","497","498","507","495","506","506","501","498","498","498","501","492","492","499","500","503","491","494","495","504","504","503","501","502","493","497","505","508","506","507","505","498","498","504","504","498","504","502"
"0167","pop1","506","502","495","495","505","506","507","506","494","502","492","491","493","503","500","494","501","500","491","496","501","505","503","510","501","501","493","493","510","505","503","506","498","504","501","499","492","497","504","503"
"0168","pop1","505","505","496","498","501","498","508","499","497","502","496","510","493","492","499","500","501","501","501","498","502","504","504","509","502","498","498","494","507","508","504","504","498","507","502","508","492","504","504","505"
"0169","pop1","495","507","497","496","506","508","507","502","501","500","499","499","493","495","492","501","502","504","495","493","503","504","504","495","497","502","498","494","508","501","504","506","506","498","498","495","504","500","500","502"
"0170","pop1","495","507","497","494","506","508","507","507","494","494","492","495","495","495","492","498","501","504","491","493","502","506","508","502","501","502","499","496","510","505","504","503","506","500","497","501","503","504","502","505"
"0171","pop1","495","502","497","494","504","508","507","509","501","494","509","510","493","495","500","497","502","504","494","499","502","502","506","500","497","500","495","500","507","504","504","506","505","498","493","505","505","493","500","505"
"0172","pop1","502","505","495","500","501","498","507","508","501","499","496","510","495","496","498","498","501","501","491","504","502","503","509","498","497","502","492","496","506","505","503","509","505","503","493","493","504","497","505","501"
"0173","pop1","507","504","498","495","505","504","508","506","495","500","499","497","493","495","492","497","502","501","494","496","504","505","504","503","501","500","493","497","503","502","503","507","505","504","498","504","506","497","503","505"
"0174","pop1","495","508","496","495","505","507","507","508","501","499","496","505","495","492","492","498","500","504","499","501","504","500","504","505","501","502","497","494","507","506","504","509","498","497","498","502","504","499","500","502"
"0175","pop1","495","502","497","495","506","506","509","503","495","496","498","495","498","501","500","498","502","501","496","499","504","505","506","502","502","498","499","497","508","503","503","502","498","504","498","507","506","497","504","505"
"0176","pop1","502","505","497","496","509","503","500","505","500","500","504","497","494","492","499","497","501","500","494","504","504","504","504","504","501","500","493","495","508","502","504","510","499","506","501","507","504","506","502","503"
"0177","pop1","506","502","496","496","505","508","507","506","501","495","493","493","495","495","499","499","500","503","494","496","504","494","504","503","501","503","498","497","507","504","504","501","499","501","497","502","501","504","500","502"
