20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","499","500","499","498","504","504","503","502","506","510","506","500","503","508","493","493","502","502","502","507","500","508","500","500","503","503","503","501","503","500","502","500","504","506","498","499","500","504","500","500"
"0155","pop1","500","501","499","507","506","507","503","503","497","502","494","498","493","509","494","497","502","502","503","507","498","499","506","505","507","503","503","501","497","500","507","508","501","503","498","497","498","500","500","500"
"0156","pop1","502","500","508","506","505","507","499","497","498","505","494","497","504","505","493","497","502","502","502","503","501","506","503","504","506","504","503","502","503","499","501","500","502","502","498","498","499","505","499","494"
"0157","pop1","502","500","506","502","504","507","496","500","498","497","494","493","508","496","495","493","502","500","502","505","500","504","501","501","507","505","503","506","499","505","501","507","500","510","496","499","498","508","499","499"
"0158","pop1","499","504","500","509","505","506","498","498","498","505","505","496","510","500","494","492","502","501","504","505","508","508","502","500","506","506","503","503","503","503","502","508","500","501","500","500","506","497","495","500"
"0159","pop1","499","503","508","503","501","505","503","498","498","505","494","498","493","504","500","494","500","503","499","507","500","507","507","504","505","504","505","500","499","502","501","502","499","506","500","497","506","507","500","502"
"0160","pop1","499","503","503","499","504","503","499","495","504","509","495","505","494","508","494","492","505","503","502","503","506","505","502","502","507","502","503","495","502","498","502","505","510","504","496","498","506","502","495","494"
"0161","pop1","504","498","503","499","501","500","497","495","508","509","504","493","493","503","497","497","502","503","498","503","508","507","501","501","505","506","502","494","503","496","502","505","499","500","496","496","506","507","499","500"
"0162","pop1","504","497","509","505","501","502","503","504","508","504","498","500","503","508","491","494","501","501","502","501","500","498","504","508","507","505","505","506","499","501","502","500","503","509","492","501","506","500","500","493"
"0163","pop1","500","504","508","500","501","501","499","498","505","495","494","498","504","494","493","493","497","500","502","502","500","508","509","500","507","507","503","502","499","509","501","510","499","504","500","497","501","505","494","496"
"0164","pop1","499","505","498","510","505","507","496","497","497","494","505","497","503","497","494","496","502","501","500","507","500","504","503","502","507","500","503","503","501","500","501","508","503","503","500","498","497","503","501","502"
"0165","pop1","499","502","503","499","501","501","499","495","504","495","505","500","493","497","493","493","500","503","501","504","500","508","503","500","507","505","504","501","500","504","502","506","500","505","496","493","507","507","494","494"
"0166","pop1","503","503","503","499","500","503","499","498","497","505","494","494","505","508","494","493","502","500","502","498","508","507","509","499","507","506","503","501","499","496","502","500","503","503","496","499","501","503","494","501"
"0167","pop1","499","500","499","509","505","502","496","499","497","509","495","498","505","494","498","494","502","502","505","500","501","505","506","505","503","503","505","502","497","501","501","502","500","505","498","497","506","499","499","500"
"0168","pop1","501","503","499","507","501","506","499","497","505","506","495","496","509","494","494","495","505","501","502","507","500","507","507","507","507","503","498","497","502","501","503","498","502","503","500","498","506","499","500","500"
"0169","pop1","501","505","501","505","504","502","498","501","508","504","494","503","504","494","493","497","502","500","505","506","500","498","507","504","505","505","496","501","503","502","501","500","502","509","496","491","507","501","499","498"
"0170","pop1","502","505","503","506","501","505","498","498","504","502","495","498","494","500","500","494","502","501","503","507","503","499","504","505","506","504","505","495","501","509","501","500","501","501","500","496","501","501","495","499"
"0171","pop1","500","506","499","498","501","506","496","498","505","509","498","496","509","495","494","497","500","504","501","504","500","507","509","505","507","509","504","503","499","501","501","500","502","503","500","498","505","500","493","502"
"0172","pop1","501","504","499","507","506","507","498","502","508","506","504","497","493","504","499","496","502","503","504","505","503","501","506","506","507","505","503","497","501","496","501","503","500","509","492","496","507","504","499","502"
"0173","pop1","500","504","500","501","506","503","497","497","497","502","497","499","493","505","495","493","502","503","505","506","503","508","509","505","503","500","503","502","502","509","500","510","510","502","497","497","507","502","494","500"
"0174","pop1","500","505","503","502","505","506","499","499","508","504","505","506","504","504","493","497","501","500","504","507","500","500","506","507","505","500","502","501","499","497","501","501","499","502","492","499","506","507","500","493"
"0175","pop1","502","498","508","500","502","502","498","498","504","509","505","493","493","504","494","493","501","500","504","504","498","504","503","505","507","503","503","494","499","502","500","500","500","502","496","499","506","501","494","503"
"0176","pop1","500","504","501","502","506","506","503","504","498","497","497","497","493","509","500","494","502","501","502","500","500","506","509","504","507","504","504","502","503","502","507","500","503","509","500","491","496","496","495","494"
"0177","pop1","503","497","503","501","503","503","498","504","498","508","496","497","494","498","496","496","500","500","502","503","507","505","502","502","503","505","503","497","503","501","502","508","501","501","496","499","502","505","500","501"
