20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","498","504","495","497","499","499","499","502","505","499","499","499","499","498","501","499","507","502","505","505","499","498","494","497","501","500","499","505","499","498","501","500","491","495","503","496","504","503","501","505"
"0155","pop1","497","500","505","497","495","501","500","500","504","500","497","498","501","501","496","497","503","502","505","508","499","493","507","493","498","498","502","506","496","498","508","501","492","493","502","500","501","502","501","498"
"0156","pop1","498","503","496","505","498","500","501","501","501","497","496","496","502","506","498","502","501","508","507","499","493","494","509","508","498","498","502","496","496","500","508","505","494","493","502","494","501","500","501","503"
"0157","pop1","499","498","496","505","501","496","503","501","503","503","496","498","502","506","495","498","499","502","496","505","499","503","508","493","498","498","500","494","495","498","505","505","495","495","502","503","502","500","502","498"
"0158","pop1","498","502","496","495","501","496","500","502","501","497","497","504","501","502","499","503","507","503","502","507","495","501","508","494","501","503","501","505","496","499","508","508","494","491","498","502","500","500","501","503"
"0159","pop1","499","500","496","505","498","500","500","499","501","504","502","495","506","499","501","500","503","502","496","507","499","494","496","492","501","505","500","506","497","494","509","504","491","497","501","501","501","500","498","503"
"0160","pop1","499","498","496","494","498","501","501","499","504","498","502","499","501","506","501","498","499","498","492","499","493","498","508","508","498","505","499","497","496","497","508","506","496","493","502","499","497","503","502","498"
"0161","pop1","499","497","496","494","498","497","501","499","505","497","497","499","501","499","495","502","500","502","508","508","499","494","508","496","498","501","501","505","496","499","507","501","494","494","503","499","502","498","498","499"
"0162","pop1","498","503","496","498","498","499","504","502","504","504","499","504","501","501","500","500","501","498","504","500","493","502","509","508","498","501","495","498","496","494","510","504","491","495","502","503","497","500","500","497"
"0163","pop1","499","498","494","491","498","499","501","501","504","503","503","497","501","499","500","497","502","505","505","509","495","496","508","496","501","497","499","500","496","497","501","509","494","494","502","503","500","503","502","499"
"0164","pop1","499","499","498","492","495","499","501","501","501","504","499","494","501","503","501","498","503","501","508","508","494","498","508","494","498","501","499","498","496","499","508","498","494","496","501","495","502","502","504","499"
"0165","pop1","498","498","495","493","499","501","501","500","501","504","498","502","501","506","500","499","500","502","506","495","493","502","508","508","504","499","499","500","498","498","508","505","494","495","502","503","499","500","504","499"
"0166","pop1","499","499","494","491","500","501","501","498","504","503","497","504","499","499","500","499","499","502","492","508","498","501","494","498","498","502","500","500","497","494","508","505","492","495","504","503","501","500","501","504"
"0167","pop1","499","497","495","495","498","498","500","499","504","505","498","498","501","500","500","498","507","502","505","506","494","492","508","494","498","505","499","501","497","499","507","500","492","492","504","503","499","498","500","501"
"0168","pop1","499","498","496","494","496","496","503","501","504","503","497","499","502","502","496","498","498","502","504","507","493","493","508","492","498","502","497","500","496","503","508","509","494","496","502","497","502","503","502","504"
"0169","pop1","499","499","495","497","498","496","501","499","501","504","497","495","501","506","501","500","503","498","504","497","499","502","508","510","500","505","497","500","499","498","507","508","492","493","503","499","499","493","503","499"
"0170","pop1","499","498","496","496","498","501","501","502","504","497","503","497","500","500","498","502","500","503","508","500","499","499","495","506","498","501","502","501","497","495","508","498","492","493","501","500","502","504","501","504"
"0171","pop1","499","499","495","491","498","501","499","502","501","506","498","504","502","499","496","498","501","502","505","509","501","496","508","493","501","501","499","500","497","498","507","498","493","495","502","503","501","502","502","498"
"0172","pop1","499","499","498","497","498","496","501","501","505","502","505","502","503","500","501","498","500","499","508","500","493","497","508","498","498","503","500","505","498","494","509","506","494","492","500","499","502","500","502","504"
"0173","pop1","499","498","496","493","497","497","501","502","504","505","503","500","502","506","501","499","498","497","507","507","499","496","508","508","504","499","496","498","502","496","508","505","491","491","502","499","498","505","499","493"
"0174","pop1","499","505","495","497","498","498","502","502","504","498","497","504","501","500","501","499","499","503","507","500","499","498","508","508","498","501","500","498","499","500","509","509","492","496","504","503","500","500","498","503"
"0175","pop1","499","497","496","496","498","498","500","498","504","504","496","497","500","507","501","500","499","502","504","508","501","503","508","494","501","501","496","504","495","500","507","501","492","495","504","500","499","493","501","499"
"0176","pop1","499","497","494","495","500","499","501","501","504","504","497","505","502","507","495","498","507","499","508","508","499","495","507","493","499","500","497","503","498","498","507","498","494","491","502","496","497","495","501","503"
"0177","pop1","499","498","496","494","498","495","504","502","501","505","497","505","502","506","501","498","499","497","505","502","493","503","508","496","498","505","494","498","498","500","505","499","494","491","502","503","501","502","503","499"
