20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","494","495","503","492","510","508","499","499","497","492","508","504","499","493","499","499","499","495","496","494","504","499","500","508","507","508","501","499","492","495","510","509","498","500","497","497","500","498","506","503"
"0155","pop1","496","510","503","491","507","504","499","502","491","492","508","504","494","498","496","500","500","501","496","497","503","503","508","505","506","504","500","503","494","493","510","507","498","499","498","497","502","492","504","504"
"0156","pop1","496","496","505","492","507","510","499","505","491","491","495","509","492","495","497","500","501","501","495","494","503","500","497","498","498","505","501","502","494","494","509","507","499","503","498","497","499","498","504","505"
"0157","pop1","494","494","500","491","510","504","498","497","491","498","504","496","495","493","496","497","498","498","497","497","498","502","509","508","506","505","501","498","494","493","508","508","501","499","499","498","499","500","502","506"
"0158","pop1","495","492","506","502","507","510","499","499","491","491","508","506","492","495","496","495","499","497","494","500","503","501","497","503","508","505","500","500","493","506","508","507","503","502","498","498","502","501","504","503"
"0159","pop1","495","497","492","501","507","510","500","499","491","496","505","506","492","499","499","494","499","500","495","494","503","500","501","509","498","504","501","501","505","494","508","506","501","501","495","498","500","492","504","503"
"0160","pop1","496","492","506","491","510","508","500","496","491","492","505","495","495","495","495","498","498","498","495","497","498","500","500","501","507","508","500","499","505","493","508","509","501","500","501","495","499","500","504","505"
"0161","pop1","494","507","492","501","508","505","500","508","491","491","495","507","492","498","496","496","497","497","495","493","498","499","500","507","507","504","501","504","493","493","509","507","501","500","499","498","501","499","504","507"
"0162","pop1","493","508","503","499","507","504","500","499","491","491","502","497","498","493","498","492","497","502","497","498","498","500","500","507","498","504","501","500","493","506","509","509","497","500","501","498","499","500","505","503"
"0163","pop1","493","509","492","506","510","509","501","497","491","495","506","506","492","491","495","497","498","495","494","499","504","500","509","503","507","506","499","499","493","506","510","509","501","500","499","501","498","492","502","503"
"0164","pop1","500","509","503","492","510","510","499","508","493","493","495","509","496","495","495","492","499","503","497","498","503","501","498","499","508","500","501","500","494","493","497","506","503","500","499","498","499","498","504","504"
"0165","pop1","496","506","493","494","509","500","499","497","493","492","505","502","495","493","497","497","499","499","497","499","503","500","497","501","498","504","501","497","491","494","510","507","500","500","499","501","499","498","505","505"
"0166","pop1","496","496","504","492","510","509","498","497","491","492","507","496","499","495","495","499","497","497","495","498","498","500","498","498","507","508","501","503","494","492","507","506","500","495","499","501","502","499","504","505"
"0167","pop1","494","498","492","492","510","505","508","504","491","497","504","507","498","493","495","492","498","497","496","496","498","503","498","501","504","499","501","501","494","493","509","509","497","503","501","503","500","498","504","503"
"0168","pop1","494","500","500","492","507","510","500","500","491","495","507","509","494","492","500","494","502","502","496","494","500","501","500","503","506","505","500","503","494","493","509","506","501","500","498","498","502","500","504","503"
"0169","pop1","494","495","503","503","502","498","499","501","491","492","495","504","494","492","495","499","499","503","497","497","504","500","500","497","507","498","500","499","505","494","508","507","503","502","499","501","499","500","504","504"
"0170","pop1","493","496","503","503","510","504","500","497","491","492","503","502","498","495","495","497","498","500","497","497","502","502","498","503","509","509","500","502","493","498","507","507","499","502","498","496","499","500","504","501"
"0171","pop1","494","493","492","506","510","508","508","502","492","492","503","496","492","492","496","496","499","497","497","497","500","499","500","505","506","509","500","499","493","500","508","508","501","495","498","498","500","498","504","504"
"0172","pop1","496","508","503","506","510","509","508","504","491","491","503","502","498","498","496","491","499","498","496","497","503","502","500","500","507","498","500","498","504","504","509","509","498","501","499","497","502","493","504","506"
"0173","pop1","495","495","506","501","510","504","501","497","491","497","506","506","499","498","495","497","499","499","497","494","503","503","509","499","508","505","501","498","491","493","510","509","500","502","499","500","502","500","504","506"
"0174","pop1","494","493","507","501","510","504","504","504","492","498","505","504","498","493","496","497","498","495","495","494","503","502","500","497","509","510","500","499","493","493","507","507","501","497","500","500","501","499","504","503"
"0175","pop1","493","497","500","492","510","505","499","497","491","498","508","493","498","493","495","498","497","502","496","499","502","499","500","499","504","504","502","502","493","492","509","509","498","502","499","497","502","499","504","500"
"0176","pop1","492","497","492","506","509","498","500","508","491","492","505","503","498","491","496","499","498","498","496","498","503","500","507","509","506","509","500","497","494","493","509","509","501","494","499","499","499","500","504","506"
"0177","pop1","494","491","500","506","504","505","501","501","492","492","508","504","494","498","496","496","499","499","497","498","500","500","501","506","507","504","502","504","494","494","509","507","497","502","498","497","502","499","502","505"
