20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","499","494","498","506","499","499","499","498","499","497","502","504","493","492","496","497","502","497","495","495","503","505","510","506","494","497","502","503","500","500","503","498","497","497","495","493","496","503","507","497"
"0155","pop1","497","506","499","498","494","504","498","500","500","504","502","502","491","491","496","496","502","502","495","495","503","504","497","498","494","496","503","504","501","502","503","502","495","502","498","496","502","503","498","507"
"0156","pop1","497","500","497","506","496","496","501","498","500","498","500","503","493","493","496","501","502","496","492","493","501","497","508","499","496","497","502","503","501","500","503","504","493","494","498","494","506","496","507","499"
"0157","pop1","498","495","497","496","497","498","499","497","497","504","501","502","494","491","499","498","499","498","496","494","503","498","509","505","496","498","503","503","501","499","502","504","495","494","495","496","502","499","507","496"
"0158","pop1","497","497","497","498","498","499","499","497","502","501","501","504","492","495","496","496","497","501","496","500","503","505","501","499","496","497","500","503","501","502","499","509","493","496","496","499","496","491","507","499"
"0159","pop1","507","502","499","500","494","494","499","500","499","500","503","502","493","496","498","495","501","501","497","495","499","503","496","497","496","498","504","501","501","501","500","500","494","499","497","498","494","499","499","499"
"0160","pop1","497","503","498","500","494","498","501","500","501","501","503","506","493","498","497","494","502","502","495","495","499","504","501","498","498","501","504","504","505","505","500","510","495","494","495","498","495","509","498","506"
"0161","pop1","501","498","499","497","499","501","505","500","499","498","503","502","498","492","496","497","501","498","497","495","499","503","509","509","499","497","502","503","498","498","500","503","493","497","495","493","499","507","499","499"
"0162","pop1","502","508","499","496","495","499","499","498","499","501","503","502","494","492","496","495","502","499","496","496","502","504","496","505","496","496","504","504","501","502","503","509","493","491","498","499","502","503","499","506"
"0163","pop1","502","499","498","501","494","499","498","504","498","501","503","501","498","494","495","497","502","503","497","494","504","504","496","498","496","498","504","504","506","506","510","509","492","494","495","498","495","503","499","502"
"0164","pop1","507","505","497","497","496","496","500","506","498","501","503","504","494","491","499","497","497","501","497","493","503","502","496","498","496","497","505","503","501","505","500","510","495","496","498","498","496","494","499","500"
"0165","pop1","504","501","499","499","496","493","505","505","498","501","502","504","491","495","496","496","498","505","496","495","502","497","500","498","499","497","505","503","501","505","500","507","494","496","499","493","496","503","507","499"
"0166","pop1","507","506","496","501","494","498","501","504","504","498","500","504","498","492","496","494","502","502","497","494","503","504","508","509","498","498","503","504","501","506","500","510","495","496","498","496","493","498","499","497"
"0167","pop1","501","506","497","502","496","499","501","505","499","504","501","501","493","493","496","493","502","499","496","496","503","504","510","510","499","496","502","503","505","498","499","505","495","492","495","498","506","503","498","507"
"0168","pop1","497","499","499","497","496","500","498","503","500","498","502","502","493","498","496","495","502","501","497","496","503","504","496","509","495","498","502","504","501","501","503","507","492","496","495","493","503","497","497","497"
"0169","pop1","498","502","499","497","496","496","498","500","499","499","502","505","492","492","496","498","501","498","497","491","499","504","510","510","494","496","503","498","500","505","510","501","493","497","498","496","506","504","498","502"
"0170","pop1","501","508","498","500","498","504","498","502","502","497","502","506","493","498","496","497","504","504","495","493","504","504","496","509","495","495","503","503","502","502","503","508","491","491","496","493","503","505","499","499"
"0171","pop1","501","505","501","502","496","500","499","498","502","501","503","503","491","492","499","496","502","499","497","496","503","503","502","502","494","501","502","504","501","501","497","508","493","494","497","496","491","493","498","507"
"0172","pop1","506","496","497","500","497","502","499","502","500","501","503","501","495","495","498","498","502","498","496","496","502","504","508","509","498","497","502","503","502","502","500","497","498","492","497","496","492","495","498","499"
"0173","pop1","501","499","497","497","497","495","501","500","502","498","502","502","493","491","496","497","497","496","497","491","502","504","495","495","495","497","503","503","500","506","499","503","493","492","498","494","506","503","499","506"
"0174","pop1","497","499","498","500","498","496","499","499","501","505","503","502","492","492","499","499","502","503","496","496","499","503","496","499","498","497","505","503","501","504","499","504","495","498","497","494","503","497","498","499"
"0175","pop1","506","496","497","500","496","500","499","500","499","504","501","502","493","492","500","497","502","500","496","495","504","498","499","509","502","497","504","504","501","501","503","504","493","497","498","498","503","508","498","499"
"0176","pop1","507","495","497","500","496","499","505","502","499","500","503","502","492","492","496","497","502","501","497","496","499","498","499","509","494","495","500","504","500","502","500","510","492","494","495","498","495","503","499","497"
"0177","pop1","502","502","498","498","498","496","499","500","499","501","501","502","494","494","499","497","499","501","496","495","504","498","496","501","495","496","502","505","501","507","499","497","495","493","498","498","506","494","507","497"
