20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","508","504","503","503","495","496","498","502","506","501","498","507","504","507","505","499","494","495","494","494","503","502","508","497","499","503","495","500","507","501","492","492","507","507","503","503","501","500","502","499"
"0155","pop1","505","504","503","503","497","500","499","497","502","510","505","496","502","501","504","500","502","496","494","494","504","503","507","507","495","499","503","494","498","496","492","505","508","508","503","503","500","499","503","502"
"0156","pop1","504","498","497","496","499","498","499","496","497","500","505","497","502","504","497","501","492","492","494","503","504","500","508","495","498","497","495","492","500","497","508","508","507","507","504","504","501","502","502","505"
"0157","pop1","505","503","503","504","499","495","499","499","495","501","506","496","502","503","503","506","494","502","494","498","504","502","497","505","502","501","491","493","504","501","500","492","509","508","503","503","497","497","504","506"
"0158","pop1","508","506","503","503","503","497","500","498","507","499","505","506","499","507","507","495","496","491","494","496","504","500","508","492","501","500","505","502","498","504","497","498","507","502","504","495","499","497","502","502"
"0159","pop1","505","504","503","497","499","499","499","498","497","505","495","503","498","503","495","502","494","496","503","503","504","507","507","497","498","500","495","501","500","501","495","503","508","505","502","506","502","496","502","504"
"0160","pop1","501","509","499","503","499","498","497","497","502","495","495","508","503","503","506","500","493","495","494","494","504","502","497","495","495","500","503","493","507","502","495","505","505","506","503","504","498","500","502","499"
"0161","pop1","501","506","504","497","503","501","500","497","498","499","495","505","498","500","503","494","493","503","494","498","503","510","507","495","495","501","505","494","500","495","501","498","507","506","503","495","497","502","502","499"
"0162","pop1","505","506","503","503","499","498","500","498","508","495","508","497","504","508","505","500","494","495","494","501","504","491","494","492","501","499","492","505","500","499","500","496","509","507","503","502","502","502","503","499"
"0163","pop1","505","504","503","501","501","498","499","497","507","495","505","507","504","503","507","495","494","496","495","493","503","502","507","505","501","499","502","497","507","507","491","506","508","505","502","504","499","497","499","505"
"0164","pop1","505","503","503","503","495","498","500","506","501","494","503","503","502","499","504","495","494","501","502","505","505","505","497","509","502","497","504","502","504","499","499","505","507","510","503","502","500","500","500","499"
"0165","pop1","508","501","503","501","499","498","499","501","497","505","508","503","502","504","503","506","493","500","494","498","505","505","508","505","498","499","491","502","504","500","497","504","509","508","503","504","501","499","503","499"
"0166","pop1","504","500","498","498","499","497","499","498","498","501","509","494","503","505","504","504","493","502","494","498","505","504","507","497","501","501","494","502","504","504","501","499","509","508","502","504","501","502","503","504"
"0167","pop1","504","503","503","504","503","497","499","500","502","500","492","498","503","499","506","496","494","495","494","493","501","505","507","495","501","501","503","493","504","499","503","491","507","507","503","502","499","497","502","504"
"0168","pop1","504","509","497","497","503","500","499","502","507","505","495","508","502","504","502","508","493","495","495","501","504","503","497","506","499","499","505","502","496","502","502","496","507","507","503","504","500","502","502","505"
"0169","pop1","504","504","497","501","499","497","500","497","502","503","503","506","502","496","504","506","494","501","495","495","501","502","495","509","495","501","495","492","508","506","505","493","508","507","502","504","500","502","504","499"
"0170","pop1","508","505","498","503","499","501","500","504","498","496","505","509","503","507","507","506","492","492","494","494","503","503","507","496","501","497","492","502","507","497","498","496","509","507","504","501","497","502","503","504"
"0171","pop1","504","500","498","497","501","502","499","498","506","500","508","497","504","500","506","501","494","494","502","495","501","504","495","506","501","497","496","502","504","497","502","494","508","508","503","502","495","500","502","505"
"0172","pop1","504","506","503","501","499","500","499","499","507","501","505","507","503","496","505","506","492","491","502","493","500","491","497","497","495","501","491","503","499","506","495","508","509","508","503","504","497","502","504","504"
"0173","pop1","508","504","503","502","499","496","499","498","496","505","503","496","504","504","507","506","493","495","502","495","500","492","496","505","495","501","494","500","501","506","492","495","508","505","503","505","501","499","500","505"
"0174","pop1","506","500","503","496","501","500","500","497","506","501","508","505","503","503","505","506","493","492","502","493","505","505","497","495","501","494","504","493","507","504","497","495","505","505","504","504","499","497","500","499"
"0175","pop1","505","503","498","503","499","498","500","498","495","494","503","491","498","503","505","495","501","495","493","503","505","504","508","495","501","501","494","493","500","499","505","505","509","508","495","498","500","497","502","499"
"0176","pop1","504","503","499","504","496","497","499","500","507","505","508","507","504","509","497","506","495","504","494","498","503","502","496","492","495","499","494","501","499","497","500","505","507","506","503","504","501","499","502","499"
"0177","pop1","505","504","497","497","495","497","499","498","498","497","503","509","502","498","504","502","492","495","502","493","505","504","507","496","501","499","496","501","500","500","497","496","509","507","503","503","501","502","503","502"
