20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","508","505","509","500","495","500","493","491","501","499","505","498","502","507","507","503","502","495","495","495","496","492","501","502","492","492","499","497","503","502","500","499","493","499","502","497","501","499","503","504"
"0155","pop1","506","508","506","502","497","507","492","493","499","496","506","505","503","501","500","509","500","495","496","502","495","495","500","500","497","495","497","500","501","501","493","500","493","497","498","494","503","504","501","499"
"0156","pop1","506","506","506","505","506","506","496","503","496","497","506","499","502","503","509","509","500","508","497","497","496","498","501","502","496","494","500","500","502","504","492","495","501","500","504","493","499","496","501","497"
"0157","pop1","506","507","506","499","496","497","491","491","498","503","503","498","503","504","502","509","503","499","502","502","496","497","500","500","495","495","499","495","503","503","500","501","501","492","496","498","498","498","503","504"
"0158","pop1","508","508","507","501","509","497","504","504","498","502","506","504","502","501","509","509","494","496","497","502","496","492","500","501","492","495","498","494","495","501","501","499","494","503","505","499","497","501","497","504"
"0159","pop1","507","505","506","505","497","497","492","493","500","499","505","496","505","507","499","503","503","501","497","497","496","492","501","503","496","499","499","500","496","501","505","503","493","500","504","504","501","499","500","504"
"0160","pop1","507","508","503","508","506","507","492","498","498","497","498","498","504","505","502","509","500","507","497","497","492","495","500","506","496","495","501","495","496","503","505","497","493","491","505","503","500","499","502","500"
"0161","pop1","506","507","507","499","496","496","496","491","501","496","503","501","504","505","507","505","495","498","497","498","491","497","502","502","495","495","499","497","503","504","503","491","501","501","497","494","500","503","501","497"
"0162","pop1","506","506","506","507","498","507","497","496","501","503","500","505","503","504","509","509","503","495","500","503","495","498","504","502","497","493","499","496","495","503","502","498","501","501","497","498","499","503","502","499"
"0163","pop1","506","508","507","502","497","507","492","492","501","501","504","498","506","503","502","509","500","500","498","502","496","492","500","501","492","495","497","497","495","495","505","500","499","496","496","504","502","502","501","498"
"0164","pop1","506","505","509","499","509","496","492","504","500","497","503","498","506","502","502","499","500","496","496","492","496","492","502","502","495","494","497","498","503","504","502","495","501","502","496","494","498","496","502","502"
"0165","pop1","507","508","506","506","506","497","497","497","498","496","498","494","505","507","506","503","503","493","497","497","496","494","500","502","496","495","498","500","501","499","502","499","501","492","497","495","501","501","502","495"
"0166","pop1","506","506","507","509","497","500","491","505","500","499","500","501","506","502","502","507","499","495","492","504","492","495","500","502","495","493","499","496","503","504","493","496","499","492","497","498","497","499","503","503"
"0167","pop1","506","506","506","508","498","507","492","492","498","499","503","504","504","504","502","509","507","507","501","495","492","492","503","502","497","495","498","495","495","500","500","504","493","496","497","498","497","496","498","498"
"0168","pop1","507","508","506","507","509","506","492","496","498","502","499","493","505","499","502","504","507","499","495","495","496","492","498","503","497","494","501","497","496","503","502","501","493","497","504","504","503","496","502","496"
"0169","pop1","506","508","506","510","497","493","492","498","498","503","500","504","502","503","502","509","504","508","497","501","495","497","501","501","497","500","499","493","503","500","500","498","498","500","497","494","497","501","503","497"
"0170","pop1","507","508","509","501","494","499","492","491","501","500","498","498","505","500","502","503","501","508","495","499","496","496","501","499","497","494","497","495","496","499","505","503","501","499","497","503","502","500","503","503"
"0171","pop1","507","508","507","509","509","510","492","497","498","496","505","503","502","505","501","509","507","499","496","498","492","493","500","502","502","495","498","498","503","503","493","495","492","491","502","504","502","496","502","503"
"0172","pop1","508","505","507","499","496","510","492","492","501","499","502","507","502","504","502","502","500","499","497","496","496","492","500","501","497","500","499","498","503","505","500","492","501","496","496","504","500","496","501","497"
"0173","pop1","507","507","509","505","497","507","492","497","500","497","505","505","503","504","507","503","499","495","496","503","492","497","501","498","494","494","498","496","501","502","497","495","493","499","496","504","502","498","502","498"
"0174","pop1","506","507","502","502","498","506","494","504","496","497","504","493","506","502","502","509","503","504","497","497","495","498","498","502","497","497","499","496","495","500","503","503","499","502","505","495","500","494","503","495"
"0175","pop1","506","507","508","505","506","495","504","503","497","497","506","502","506","505","502","503","503","495","495","502","492","493","500","503","502","495","497","496","501","503","498","499","492","495","494","504","500","496","503","503"
"0176","pop1","506","507","503","502","506","495","497","496","501","499","505","497","502","504","500","503","504","499","497","494","493","498","502","502","495","500","499","498","497","504","492","491","499","496","494","504","503","496","503","503"
"0177","pop1","506","493","501","504","497","507","497","496","501","497","500","502","502","502","503","498","500","503","497","498","495","498","500","502","496","495","497","494","501","503","492","496","492","502","504","504","500","499","502","503"
