20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","503","499","499","499","495","498","497","492","496","496","493","492","502","502","510","498","504","504","501","503","504","507","504","505","502","498","504","501","501","505","499","500","506","506","504","508","500","509","500","497"
"0155","pop1","500","503","497","500","497","501","492","498","496","500","507","508","505","506","498","506","496","496","505","502","502","500","505","496","507","510","503","505","502","505","500","500","498","507","505","506","497","496","496","491"
"0156","pop1","502","499","497","498","497","496","496","495","494","499","509","500","501","506","505","509","496","497","498","503","501","500","504","505","509","502","504","502","501","502","501","498","498","508","505","501","497","497","497","496"
"0157","pop1","500","502","495","498","493","496","498","495","497","497","508","505","501","508","497","506","496","502","500","502","502","500","499","498","501","502","504","502","501","504","500","500","509","502","504","507","497","505","498","496"
"0158","pop1","504","503","499","498","497","501","494","496","496","496","493","503","504","503","508","508","495","491","505","506","500","503","504","504","501","505","501","495","502","504","499","502","498","499","505","505","506","500","491","502"
"0159","pop1","500","505","497","498","493","498","497","492","498","497","508","509","502","503","510","509","496","498","504","498","495","500","504","506","507","507","504","505","502","504","499","497","498","497","508","501","497","497","498","498"
"0160","pop1","503","503","497","497","495","491","493","496","496","497","508","510","503","500","506","496","496","494","503","503","500","503","506","496","507","505","505","501","506","499","499","498","507","509","505","502","500","498","499","496"
"0161","pop1","500","501","498","498","495","498","494","493","498","499","507","509","504","505","509","509","497","497","504","503","501","501","498","506","505","510","504","503","502","504","499","501","509","500","507","509","506","500","492","498"
"0162","pop1","501","503","499","496","492","492","493","493","494","498","509","505","501","504","497","509","496","497","500","503","502","505","498","501","508","510","503","502","500","506","499","497","498","497","505","510","499","498","498","501"
"0163","pop1","501","501","496","498","491","498","497","495","498","498","507","503","502","505","509","500","496","497","500","499","500","500","498","501","509","506","501","500","501","502","497","498","499","499","504","508","498","493","498","494"
"0164","pop1","497","504","496","498","493","501","494","496","498","500","494","504","501","505","497","509","496","499","504","499","501","494","498","505","507","507","503","502","501","507","499","499","498","498","507","503","508","496","497","495"
"0165","pop1","502","503","497","497","497","491","492","492","496","495","508","504","503","506","499","509","494","497","501","499","504","500","504","507","501","501","504","503","500","502","496","497","504","498","504","504","500","500","499","496"
"0166","pop1","501","505","499","499","493","501","496","495","496","498","508","498","507","500","498","497","495","504","504","498","506","503","495","499","505","506","503","506","503","504","499","502","509","509","505","508","507","498","499","499"
"0167","pop1","501","501","499","498","493","492","497","499","498","499","508","508","504","506","498","497","500","492","504","507","501","503","505","501","507","510","504","505","500","504","497","498","498","509","504","501","497","499","498","495"
"0168","pop1","497","497","497","498","497","498","496","498","496","497","496","510","502","500","505","497","496","497","500","507","501","500","504","507","507","502","504","508","503","501","505","495","498","499","503","506","499","499","499","500"
"0169","pop1","500","505","499","496","492","492","493","492","498","498","507","506","503","507","508","509","496","494","502","496","501","499","498","510","506","500","505","506","503","501","499","497","498","500","505","509","498","496","499","494"
"0170","pop1","504","503","499","497","492","495","494","496","494","498","507","509","502","504","498","509","496","496","504","505","504","500","496","496","507","502","503","506","500","501","496","500","496","506","505","505","500","505","499","495"
"0171","pop1","500","501","496","498","493","496","493","498","496","495","509","497","502","500","505","506","497","500","502","502","500","500","496","503","498","497","504","503","506","499","499","497","508","499","503","506","500","499","499","501"
"0172","pop1","501","504","494","497","497","491","493","493","501","497","506","503","507","509","505","497","495","504","498","500","495","505","504","509","507","507","504","502","502","506","497","498","498","498","505","506","499","498","498","500"
"0173","pop1","501","504","497","497","493","497","494","496","498","500","507","506","509","499","498","500","495","491","503","497","505","508","495","501","507","508","503","502","503","501","500","500","505","500","507","506","507","493","493","502"
"0174","pop1","500","497","498","498","492","494","496","498","495","500","509","505","501","502","498","500","496","495","504","498","504","504","498","510","507","507","504","503","502","505","496","499","505","507","504","506","500","499","499","494"
"0175","pop1","504","499","499","498","493","498","492","496","496","499","509","497","502","500","497","506","495","492","498","506","506","500","504","498","507","506","504","495","502","504","499","500","497","500","505","505","498","498","499","495"
"0176","pop1","501","505","497","498","492","495","497","498","496","497","493","498","502","509","510","498","495","495","504","499","504","500","498","498","508","506","504","502","501","502","497","498","509","500","504","504","506","500","499","498"
"0177","pop1","501","501","498","500","497","495","496","495","501","498","507","503","503","500","498","499","500","500","501","502","500","507","495","506","506","510","503","505","505","499","500","500","498","509","504","504","498","496","493","501"
