20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","496","495","504","507","506","503","506","501","499","495","506","498","500","500","502","504","504","500","491","492","507","507","493","494","499","495","503","505","507","507","505","506","504","503","501","494","494","493","499","499"
"0155","pop1","497","494","506","505","506","507","508","504","496","500","493","493","503","498","498","505","503","506","494","504","504","508","492","498","496","495","503","501","492","497","509","509","501","505","497","494","500","493","496","500"
"0156","pop1","496","493","506","502","506","507","506","499","496","497","492","494","502","503","503","501","503","496","494","504","503","509","491","495","496","498","504","505","494","506","507","498","504","505","495","499","500","495","495","500"
"0157","pop1","493","495","497","502","504","503","506","504","497","495","498","497","502","500","503","500","506","501","492","495","507","503","491","497","499","495","504","501","507","508","509","506","501","499","494","494","500","494","499","503"
"0158","pop1","500","494","505","505","506","505","506","500","496","496","497","492","500","500","503","502","501","496","491","495","505","504","492","496","499","494","501","505","492","492","506","510","500","501","497","496","494","503","499","499"
"0159","pop1","494","495","497","504","506","507","506","508","496","495","499","499","503","501","503","502","506","501","492","494","507","504","492","491","494","494","501","501","493","510","505","510","504","502","497","494","500","492","499","497"
"0160","pop1","496","495","502","504","505","505","506","508","500","498","498","500","502","499","503","501","503","504","492","493","507","503","493","492","495","494","501","501","492","507","506","506","501","505","497","500","494","502","495","500"
"0161","pop1","494","493","503","504","505","503","506","507","497","501","498","497","502","499","502","501","501","495","491","494","507","505","493","492","499","496","504","504","506","495","507","506","502","507","495","493","497","498","500","493"
"0162","pop1","496","494","497","504","506","505","503","505","499","494","506","497","502","500","503","502","502","496","492","495","507","510","493","492","496","494","501","501","499","508","508","509","501","503","497","494","501","502","496","497"
"0163","pop1","494","495","505","504","506","504","506","508","496","495","492","492","502","502","499","504","502","500","491","494","504","503","492","491","495","495","502","501","507","493","506","498","504","503","495","497","493","502","495","503"
"0164","pop1","497","492","506","505","504","507","506","501","496","496","506","497","500","501","498","504","502","501","505","491","505","505","499","494","494","494","501","501","492","506","509","507","504","501","498","493","493","502","499","499"
"0165","pop1","493","498","503","504","506","504","504","504","496","500","498","500","500","501","498","504","503","496","491","495","507","508","499","496","499","499","501","501","492","506","507","510","504","501","493","494","493","496","499","495"
"0166","pop1","500","493","505","507","504","507","506","500","495","500","498","499","502","501","498","498","502","496","505","494","503","502","493","499","496","495","500","501","507","497","509","509","504","499","495","497","495","492","500","501"
"0167","pop1","495","498","503","502","506","506","506","507","496","495","499","493","500","501","498","498","506","501","491","493","507","505","493","494","496","494","504","505","494","497","509","509","504","505","501","496","495","492","503","501"
"0168","pop1","493","498","502","504","506","505","506","502","496","498","492","491","500","501","503","503","502","501","494","504","507","505","492","497","495","494","504","499","493","506","508","509","504","501","497","494","495","497","500","501"
"0169","pop1","499","498","506","504","503","503","506","508","497","498","498","499","502","500","498","501","503","501","505","494","507","509","492","492","495","494","498","502","494","506","505","507","501","501","494","499","491","501","499","498"
"0170","pop1","494","493","503","507","506","504","504","509","496","495","498","492","503","500","503","502","501","496","492","492","504","509","493","492","496","494","503","501","494","507","505","509","501","502","495","495","495","494","498","498"
"0171","pop1","499","494","506","502","506","503","508","508","496","497","497","491","502","499","503","502","505","507","492","494","505","504","492","497","499","499","503","504","505","491","509","509","501","505","495","494","492","493","500","491"
"0172","pop1","497","493","506","502","506","504","505","504","495","495","498","497","500","501","503","502","501","501","491","504","507","507","493","492","494","500","500","501","494","507","508","508","500","502","498","497","492","493","496","501"
"0173","pop1","496","495","501","501","507","500","506","500","496","496","498","499","502","501","502","502","501","501","491","492","505","510","493","495","499","495","504","499","494","496","508","505","501","501","497","503","495","492","499","499"
"0174","pop1","496","493","505","505","505","505","501","505","496","500","492","505","502","498","503","503","502","501","493","495","505","503","492","491","495","497","503","504","506","491","509","506","501","503","495","492","494","501","499","500"
"0175","pop1","496","498","503","504","504","502","508","500","496","496","496","493","503","501","503","501","505","502","492","492","507","510","493","493","496","500","504","504","493","497","507","506","500","503","498","499","492","502","499","491"
"0176","pop1","496","495","506","506","506","503","508","504","496","495","500","508","500","500","502","501","502","504","491","491","507","505","492","492","499","495","501","505","493","505","508","505","500","501","501","499","491","501","498","493"
"0177","pop1","497","496","505","507","504","505","501","505","497","495","506","497","502","501","499","502","506","498","495","504","507","505","495","497","494","494","500","505","494","493","505","505","503","503","500","494","494","493","501","501"
