20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","510","509","508","503","491","493","500","501","501","501","498","500","505","505","498","503","506","507","506","492","504","508","505","509","501","499","499","508","508","506","500","500","497","503","501","504","495","494","497","498"
"0155","pop1","509","507","503","506","496","492","500","499","491","502","500","500","504","500","498","500","500","505","504","505","504","506","504","503","505","495","494","497","499","501","506","500","497","496","499","502","495","493","502","499"
"0156","pop1","508","508","508","504","496","495","498","501","500","492","496","497","505","505","501","499","508","507","505","496","500","505","504","504","501","500","494","497","506","506","499","504","498","496","501","504","494","493","497","498"
"0157","pop1","510","502","505","504","493","492","502","496","495","502","497","495","505","503","500","496","508","504","504","503","506","505","506","499","502","495","507","500","499","500","504","505","497","498","499","503","493","496","497","502"
"0158","pop1","508","507","508","507","497","495","502","500","500","500","498","500","501","504","500","500","501","503","505","508","507","506","504","509","501","501","503","505","508","506","499","500","499","504","503","503","493","496","497","497"
"0159","pop1","502","509","509","506","494","495","499","495","498","502","496","500","505","497","502","499","505","505","502","492","506","509","504","502","502","504","494","496","499","502","499","500","498","504","499","504","495","496","497","497"
"0160","pop1","509","509","509","504","496","495","502","497","501","495","497","495","505","497","498","504","503","505","503","507","507","506","500","509","501","501","493","507","502","506","500","503","497","503","504","504","495","498","498","501"
"0161","pop1","508","504","508","503","493","495","503","496","501","491","500","500","505","503","501","504","499","505","502","506","507","509","505","510","505","495","495","500","506","506","506","503","495","503","504","504","495","495","497","500"
"0162","pop1","501","503","505","507","491","496","502","495","500","491","498","496","502","500","497","501","497","507","504","492","506","508","499","502","501","501","494","495","508","502","500","498","499","498","500","504","495","496","497","498"
"0163","pop1","508","507","508","501","493","492","502","500","500","499","496","497","505","500","503","499","505","505","495","501","501","502","505","503","505","500","493","495","508","502","499","500","499","500","503","505","493","498","497","495"
"0164","pop1","508","503","503","505","495","495","501","495","500","502","496","500","505","503","501","499","502","502","502","507","504","500","499","509","506","502","499","504","499","502","499","498","500","500","504","504","495","494","497","502"
"0165","pop1","508","508","506","501","492","495","500","499","495","491","496","499","501","500","496","504","500","500","505","500","507","502","506","504","501","505","494","504","507","507","506","500","499","498","504","505","495","492","499","500"
"0166","pop1","508","502","509","506","493","498","496","497","500","494","496","495","505","502","497","499","499","505","506","492","506","505","506","501","502","500","494","504","499","506","500","501","499","502","501","503","495","495","496","500"
"0167","pop1","502","501","509","504","498","500","502","500","495","499","497","494","501","499","502","500","496","505","504","503","506","510","504","502","498","495","504","500","498","505","499","500","499","502","504","504","494","492","496","495"
"0168","pop1","510","509","509","504","492","495","500","498","491","493","498","497","505","500","497","499","505","504","504","506","507","502","501","503","505","495","503","499","506","505","500","498","499","500","503","503","495","496","496","505"
"0169","pop1","501","507","503","506","495","498","498","498","501","494","501","494","504","505","502","499","502","504","504","503","500","505","506","501","506","505","503","503","507","502","499","506","497","497","504","504","499","496","497","494"
"0170","pop1","508","503","509","505","497","500","498","501","501","501","501","496","501","504","501","501","506","506","503","494","508","509","505","509","505","500","504","505","507","507","499","503","499","503","500","502","495","496","495","498"
"0171","pop1","509","504","505","507","494","494","502","500","501","500","500","500","501","505","498","500","499","502","502","506","507","506","500","507","500","494","493","507","507","506","503","501","499","502","499","502","494","496","497","500"
"0172","pop1","510","508","508","502","493","495","500","499","501","501","499","495","504","500","498","503","505","497","504","501","506","508","505","500","501","499","494","495","508","506","501","497","497","496","500","501","495","495","497","501"
"0173","pop1","503","503","503","507","494","494","498","501","497","502","496","499","501","499","501","502","504","507","504","507","506","505","505","499","501","501","494","504","508","498","503","497","497","498","501","504","496","496","497","498"
"0174","pop1","510","508","509","501","493","495","500","495","497","492","499","497","505","502","502","500","505","504","504","507","506","508","501","503","495","494","494","504","499","508","500","501","498","504","502","502","494","496","496","501"
"0175","pop1","501","507","508","506","495","495","502","500","497","491","499","497","504","506","503","501","502","505","505","501","504","504","499","510","507","506","504","495","506","506","500","504","499","497","503","502","496","492","496","496"
"0176","pop1","510","509","509","503","493","497","499","499","500","499","496","499","505","500","502","499","501","508","504","505","505","503","506","501","505","500","503","499","499","508","505","503","503","503","499","504","495","495","496","499"
"0177","pop1","509","507","505","507","493","493","499","501","504","495","498","500","501","505","498","500","501","498","503","507","504","499","507","510","501","502","506","499","501","501","503","501","499","497","501","504","492","498","497","497"
