20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","497","501","495","498","502","498","505","496","495","495","504","503","508","508","500","501","504","505","504","505","497","495","509","497","500","502","504","497","510","498","500","510","502","497","497","498","498","496","492","493"
"0155","pop1","497","497","498","497","504","498","505","492","503","505","503","503","508","505","501","501","505","505","507","502","496","493","500","496","498","498","499","501","503","500","501","510","507","502","494","496","498","500","497","493"
"0156","pop1","499","497","499","502","500","498","497","504","491","510","503","500","507","506","503","502","504","500","503","502","497","495","499","499","498","496","502","495","508","500","508","499","498","497","496","503","497","499","494","493"
"0157","pop1","497","494","503","502","499","498","494","493","495","510","505","505","508","506","503","501","504","501","504","508","496","496","496","502","500","498","501","497","509","509","494","499","498","498","497","502","498","499","494","493"
"0158","pop1","498","500","494","500","499","499","507","498","492","508","505","506","504","506","503","499","504","504","505","502","501","497","499","497","500","500","504","500","503","499","494","508","499","507","498","503","498","500","492","495"
"0159","pop1","497","493","495","502","497","497","492","492","496","496","504","507","508","506","500","497","504","503","501","502","494","496","498","497","500","501","504","502","509","498","509","510","498","501","497","498","497","497","492","495"
"0160","pop1","497","493","500","499","502","499","497","505","496","492","504","505","505","505","502","499","504","500","506","509","497","502","497","496","499","503","503","502","508","508","494","509","507","508","496","503","498","498","494","495"
"0161","pop1","499","497","500","498","504","499","494","494","492","506","503","499","508","509","502","502","504","502","503","506","496","497","497","496","498","503","503","501","499","498","510","510","508","502","500","503","499","501","494","498"
"0162","pop1","495","500","494","495","500","502","497","508","492","508","504","505","508","507","503","500","504","503","502","506","498","496","497","497","498","499","502","502","507","499","508","510","506","504","497","501","495","501","497","493"
"0163","pop1","499","496","500","498","501","499","494","492","494","492","505","503","508","504","503","500","501","502","503","501","497","502","498","496","502","502","502","505","503","503","509","510","506","497","497","496","498","498","492","500"
"0164","pop1","497","498","494","499","500","498","497","494","504","495","504","498","508","496","503","500","500","503","503","503","496","497","499","499","500","498","502","500","508","500","494","508","508","502","501","500","497","498","492","496"
"0165","pop1","497","494","499","497","503","499","495","493","503","504","502","499","508","506","500","499","506","501","503","508","494","496","498","498","497","497","499","502","500","499","498","500","499","494","502","500","497","497","494","492"
"0166","pop1","498","493","498","502","500","499","497","492","495","510","502","505","508","506","503","501","501","502","507","506","497","493","499","497","500","497","502","501","503","499","506","491","508","501","499","503","497","497","494","492"
"0167","pop1","499","497","499","495","499","498","495","507","503","495","504","505","508","504","500","501","501","501","503","508","497","491","496","496","501","496","501","500","509","499","506","509","507","502","496","496","498","495","494","498"
"0168","pop1","497","498","500","499","504","499","505","495","504","495","505","505","504","505","500","499","502","499","503","504","497","497","497","500","502","503","504","501","509","509","501","496","502","500","497","502","497","498","496","493"
"0169","pop1","497","496","494","503","499","498","505","495","496","505","505","503","505","505","500","499","500","499","503","508","497","493","498","503","497","501","502","502","509","503","494","510","499","502","497","503","497","498","492","496"
"0170","pop1","498","498","500","499","499","499","497","494","505","492","504","503","508","508","500","499","504","501","505","506","494","492","499","496","500","498","501","501","509","499","509","493","507","497","497","500","497","498","496","493"
"0171","pop1","497","500","494","498","502","498","497","494","492","492","502","498","508","506","502","497","500","505","504","508","496","497","497","494","502","502","503","500","510","500","506","506","507","501","502","503","499","501","492","493"
"0172","pop1","497","492","494","503","501","499","494","492","505","495","505","505","508","504","503","498","501","500","504","502","498","494","509","496","499","503","502","502","509","499","501","509","507","497","501","495","498","498","492","492"
"0173","pop1","497","500","503","499","504","499","494","495","496","491","505","500","508","506","500","502","500","502","507","502","497","493","498","496","502","499","502","495","500","500","510","493","508","502","497","502","497","497","494","492"
"0174","pop1","499","496","494","500","500","505","497","507","491","505","503","503","503","506","503","501","504","500","504","506","496","493","498","497","500","501","499","500","509","510","500","510","498","508","494","496","499","493","495","496"
"0175","pop1","494","493","500","498","501","499","507","492","496","503","502","505","508","506","503","503","501","500","507","507","498","496","496","496","502","499","504","501","509","510","494","510","501","501","497","501","498","495","495","495"
"0176","pop1","498","501","503","495","501","503","494","504","491","492","505","505","508","506","502","499","501","505","503","503","496","493","509","494","500","498","501","500","509","508","501","493","499","508","497","503","495","501","492","496"
"0177","pop1","497","496","500","497","499","505","493","493","496","494","506","508","506","506","501","502","504","505","504","506","496","493","497","497","502","499","499","501","510","498","507","496","498","502","501","503","499","495","492","496"
