20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","501","499","504","503","503","497","505","495","503","502","498","499","503","501","496","498","505","503","502","504","501","505","502","496","508","496","502","498","499","503","498","500","497","496","495","502","495","493","509","510"
"0155","pop1","501","502","502","502","499","506","497","506","503","502","493","503","499","502","498","498","505","503","503","503","506","509","497","497","506","491","503","501","499","499","501","498","497","497","497","497","495","496","509","509"
"0156","pop1","503","500","498","503","506","503","496","505","492","503","499","497","499","496","495","494","505","503","504","495","506","505","497","494","493","496","501","498","500","498","501","497","497","493","504","507","496","494","509","508"
"0157","pop1","501","500","504","499","501","504","496","507","492","497","493","505","498","497","496","498","503","503","502","502","508","503","497","497","492","507","503","502","498","501","501","501","494","492","495","500","497","496","509","509"
"0158","pop1","501","500","502","502","506","507","506","506","504","508","493","504","502","502","495","496","502","507","501","493","506","501","492","495","491","496","502","502","500","498","500","502","494","498","497","500","497","497","508","507"
"0159","pop1","508","505","502","502","501","500","496","497","497","494","503","502","502","501","495","493","503","504","503","504","502","508","495","494","506","493","503","497","500","500","498","497","497","494","495","497","497","498","509","510"
"0160","pop1","501","500","502","504","499","502","497","509","503","502","496","497","502","497","494","493","502","508","504","505","506","505","493","499","508","507","502","498","500","499","498","499","495","498","504","502","495","495","509","507"
"0161","pop1","501","502","502","503","504","503","505","505","503","502","493","501","502","496","494","499","505","503","502","505","502","506","497","495","506","509","502","501","499","499","498","500","497","493","497","497","498","499","508","508"
"0162","pop1","499","507","502","504","502","502","496","505","493","495","499","497","502","502","496","498","505","503","504","504","506","503","497","494","491","508","504","498","500","501","500","499","495","496","506","497","496","494","509","507"
"0163","pop1","501","498","504","501","502","500","509","506","498","504","498","497","502","502","495","494","505","507","502","499","506","505","497","491","493","494","502","498","500","501","496","497","496","492","497","499","496","494","508","508"
"0164","pop1","505","500","502","502","499","502","497","505","503","503","492","498","499","502","498","497","505","504","495","496","509","504","492","505","495","491","503","502","500","501","501","498","497","497","497","497","495","496","509","510"
"0165","pop1","505","505","500","503","500","503","496","504","498","504","498","499","499","501","497","493","503","503","504","505","506","506","497","495","508","496","503","503","502","501","498","502","497","493","506","503","495","496","510","505"
"0166","pop1","501","496","502","498","508","504","504","499","503","502","497","504","498","491","496","497","503","504","501","504","501","508","496","504","493","509","504","500","498","499","500","503","497","494","497","505","496","498","509","507"
"0167","pop1","501","494","502","502","504","497","496","497","498","504","502","497","496","501","496","498","505","503","502","502","502","505","492","491","495","510","501","501","502","501","498","499","495","493","504","497","497","497","509","510"
"0168","pop1","503","505","504","498","500","504","495","499","503","503","502","499","502","498","494","493","505","507","502","501","502","505","492","497","508","496","503","498","500","498","502","502","497","496","504","505","496","491","508","507"
"0169","pop1","503","499","504","499","499","499","498","505","507","504","493","498","502","498","494","497","504","502","494","495","508","504","491","495","492","508","502","501","500","498","501","498","495","497","501","501","498","498","509","508"
"0170","pop1","505","504","504","503","499","501","496","495","506","505","493","493","499","501","496","496","505","503","504","504","506","501","497","493","493","494","502","500","500","502","501","497","497","497","497","500","495","496","505","507"
"0171","pop1","501","505","502","503","502","503","507","507","492","503","493","502","502","498","498","497","503","501","504","495","502","503","491","499","493","508","503","502","500","499","501","501","497","498","497","499","497","496","508","508"
"0172","pop1","502","510","502","503","499","502","505","499","503","502","498","501","499","502","495","494","505","504","502","501","506","509","504","504","506","495","502","502","500","500","501","497","498","492","497","500","497","496","509","510"
"0173","pop1","500","500","502","502","499","505","496","497","502","502","502","499","499","499","497","497","505","506","501","504","503","503","492","497","494","496","502","500","500","503","501","498","495","497","504","497","495","497","509","507"
"0174","pop1","508","504","504","503","499","498","496","497","502","498","492","491","502","501","496","497","505","504","495","495","506","509","492","497","506","507","502","500","498","499","501","501","493","500","496","501","494","493","509","507"
"0175","pop1","501","505","502","504","504","503","508","496","502","498","503","498","503","501","495","496","503","503","500","500","502","503","498","497","493","493","502","502","500","498","501","498","495","497","502","499","497","496","508","510"
"0176","pop1","502","495","499","500","499","505","496","499","507","502","500","502","498","501","496","498","501","507","500","505","502","506","497","496","507","509","501","499","500","502","500","497","497","496","506","499","496","494","509","508"
"0177","pop1","501","504","502","501","501","498","508","496","492","503","492","496","503","501","496","497","505","504","502","504","506","501","497","494","493","495","502","501","500","500","498","498","496","493","497","497","494","494","506","508"
