20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","495","492","503","504","497","494","508","495","499","500","503","504","498","495","500","496","498","505","505","499","493","508","504","503","503","501","503","503","504","505","501","501","496","493","499","502","502","501","495","495"
"0155","pop1","497","499","502","501","498","496","508","498","500","498","505","501","498","498","496","498","498","498","503","500","509","506","502","500","505","494","497","496","493","493","504","504","496","495","498","496","500","496","495","491"
"0156","pop1","500","493","501","504","499","497","508","505","499","501","505","499","498","497","497","496","504","500","505","501","492","501","500","498","494","496","497","501","504","505","503","499","496","497","503","499","500","503","493","507"
"0157","pop1","496","501","503","503","499","500","507","506","500","498","503","507","499","508","497","500","496","496","506","499","509","510","505","507","494","506","498","499","505","493","501","503","496","502","495","500","502","501","506","500"
"0158","pop1","493","494","503","499","502","495","507","507","498","497","502","499","497","492","497","500","499","499","506","499","506","510","504","505","499","503","498","501","505","492","500","497","497","497","503","499","502","503","507","494"
"0159","pop1","493","493","502","503","499","496","507","505","499","498","502","498","498","495","498","499","498","495","497","500","499","499","503","503","494","495","503","498","506","506","501","504","496","501","496","496","503","505","495","498"
"0160","pop1","495","498","502","501","495","495","507","507","500","496","504","506","498","498","500","501","499","506","504","500","506","507","501","503","503","496","498","498","505","505","502","504","500","492","502","500","502","506","496","493"
"0161","pop1","498","499","502","503","502","496","507","495","500","502","507","501","498","500","498","498","498","499","497","497","509","506","503","500","499","497","502","502","504","506","503","500","495","494","502","494","503","505","506","493"
"0162","pop1","499","499","502","503","498","498","496","507","499","500","507","507","497","492","503","499","505","499","503","500","509","508","504","502","498","497","502","504","505","499","500","504","492","497","503","495","502","506","495","499"
"0163","pop1","497","499","499","505","499","502","508","497","500","501","502","507","498","499","498","502","498","495","505","505","506","497","505","507","505","499","503","502","499","506","499","504","496","494","495","506","496","496","493","500"
"0164","pop1","495","496","502","503","499","496","507","507","500","501","502","502","498","497","496","499","497","499","501","497","509","510","504","505","499","495","503","502","493","492","501","504","495","493","497","506","504","503","507","497"
"0165","pop1","494","501","502","502","499","498","496","507","499","500","502","506","498","499","500","499","497","499","505","502","509","510","501","503","505","498","500","505","506","492","500","498","499","501","503","496","502","502","495","494"
"0166","pop1","498","498","503","499","500","500","508","496","500","501","502","503","498","500","497","497","499","504","500","499","510","508","502","498","498","498","497","502","508","502","501","499","497","497","502","498","502","502","495","507"
"0167","pop1","495","495","502","503","496","494","507","497","500","498","502","501","498","508","500","496","498","503","498","502","510","510","504","507","505","498","500","496","493","501","501","502","497","498","499","495","502","507","495","495"
"0168","pop1","492","499","502","504","498","502","508","496","500","500","502","501","498","508","495","498","498","506","505","498","509","508","501","500","499","493","502","505","506","492","501","499","494","493","503","496","502","496","499","507"
"0169","pop1","493","491","502","502","499","499","509","509","500","502","502","507","498","498","496","502","497","498","497","500","510","499","504","505","497","495","498","499","507","503","503","506","496","497","502","500","506","505","499","493"
"0170","pop1","500","495","501","501","499","502","496","507","501","497","507","506","499","492","498","499","499","506","505","502","499","499","505","507","498","498","501","499","500","504","501","506","496","502","503","502","495","497","495","495"
"0171","pop1","500","498","500","501","499","499","508","498","499","500","502","502","497","493","496","496","497","495","498","507","510","508","503","503","499","498","503","501","507","504","500","506","496","502","502","502","496","495","506","493"
"0172","pop1","495","491","502","500","500","500","498","499","499","497","499","504","499","508","497","501","497","495","500","499","509","507","503","505","499","501","498","498","504","493","503","505","499","495","495","506","502","504","505","491"
"0173","pop1","491","499","502","503","496","494","508","507","499","498","502","507","499","495","497","495","498","506","503","500","509","510","504","505","498","503","501","504","493","502","502","502","496","498","503","499","501","503","498","491"
"0174","pop1","500","494","501","504","498","494","506","505","500","497","508","502","493","492","497","499","497","505","505","498","499","495","505","507","495","495","501","496","506","502","503","504","492","496","501","495","496","507","505","499"
"0175","pop1","499","501","502","502","500","498","507","509","498","498","502","498","498","500","500","496","498","499","498","500","507","510","504","498","498","503","497","502","504","492","503","502","496","502","497","501","501","503","495","507"
"0176","pop1","498","492","503","501","499","499","507","504","497","497","502","507","496","508","500","496","506","506","500","507","509","510","502","503","494","502","498","501","504","504","502","504","496","497","503","499","502","503","497","491"
"0177","pop1","498","498","504","504","497","495","507","498","500","497","507","499","493","510","500","499","498","498","503","500","507","508","503","503","497","493","498","496","504","492","502","504","497","499","503","496","503","503","498","491"
